,title_advert,location1,location2,property_type,property_size,bedrooms,bathrooms,cost,amenities,description,listed,completion,descriptions
10,['BLVD Crescent 1 | Burj View | 3BR+Maid Apt'],"['Boulevard Crescent 1Dubai, Downtown Dubai, BLVD Crescent']",,['Apartment'],"['2,150 sqft\n                      /            200 sqm']",['3'],['5'],"['3,175,000  AED']","[""Unfurnished\nBalcony\nBuilt in Wardrobes\nChildren's Play Area\nCovered Parking\nShared Gym\nShared Pool""]",,['Listed:more than 6 months ago'],['Ready'],"['DescriptionReference Number:  AP2487\nKey One Real Estate is delightful to offer you this stunning Brand New and Unfurnished apartment situated in Boulevard Crescent 1, Downtown Dubai.\nBedrooms: 3 Plus Maids Room\nBathrooms: 5\nBUA Size: 2,150 sq.ft\nFloor: Higher\nView: Burj Khalifa and Fountain\nBalcony\nWith Parking\nKitchen Equipped\nAgents please excuse,direct clients only!\nPrice: AED 3,175,000\nRented at 177k\nBLVD Crescent is located exactly halfway down Sheikh Mohammed bin Rashid Boulevard across from The Opera District. The towers capitalize on their central location by facilitating easy access to Burj Khalifa, Burj Lake and The Dubai Mall.\nContact us: +971558022087 | +97142089111\nToll Free: 800 KEYONE (539663)\nEmail: listing(at)keyonerealestate.com\nVisit our website: www.keyonerealestate.com\nKEY ONE REAL ESTATE - SERVICE YOU DESERVE WITH PEOPLE YOU TRUST\nOur business is the sale and leasing of quality properties. We understand the unique pressures of living in the busy, vibrant capital and are committed to delivering results.']"
11,['Great Deal|G+17Plot Downtown Jebl Ali'],"['The Galleries 4Dubai, Downtown Jebel Ali, The Galleries']",,['Land'],"['206,000 sqft\n                      /            19,138 sqm']",[],[],"['9,000,000  AED']",[],,['Listed:more than 6 months ago'],['Ready'],"['DescriptionGreat Deal | G+17 Plot in Sheik Zayed Main Rd. Downtown Jebel Ali along Sheikh Zayed Road For Sale with PAYMENT PLANFreeholdPrice : AED 43.69 per sq.ft. with payment planPlot Area :34,474.29 sq.ft.Build Up Area\xa0 : 206,000.00 sq.ft.Height: G + 17Note: We have many plots available. Give us a call for more information.For Inquiries, Please Contact: Mr. Hassan Elshazli Mobile: +971502146868Office telephone no : +97144533687Office Loc: Blue Bay Tower, Office No. 919, Business Bay Dubai, UAESodic Properties is driven to give each client a property that is within their distinct panorama. It is run by an expert who is renowned for having a strong knowledge of the market in Dubai for more than 10 years. Organized & systematic, Sodic Properties provides the full spectrum of services to cater different needs. From experienced investor to first-time rental clients, we offer a comprehensive property solution.SO-HE-12-15RERA PERMIT NO. : 20916BRN : 30832ORN: 13272']"
12,['GREAT VIEW FACING BURJ KHALIFA AND FOUNTAIN'],"['Burj RoyaleDubai, Downtown Dubai']",,['Apartment'],"['1,067 sqft\n                      /            99 sqm']",['2'],['3'],"['1,458,888  AED']",['Unfurnished\nBalcony\nBarbecue Area\nBuilt in Wardrobes\nCentral A/C\nConcierge\nPrivate Garden\nPrivate Jacuzzi\nPrivate Pool\nShared Gym\nView of Water'],,['Listed:5 months ago'],['Off-plan'],"[""DescriptionD & B Properties are delighted to offer for sale this stunning 2 bedroom apartment located in Burj Royale, Downtown Dubai by Emaar.Burj Royale is the last residential tower with direct views of the Burj Khalifa and The Dubai Fountain, making it an unparalleled investment opportunity for the discerning investor.* Selling Price: AED 1,458,888* 2 bedroom with En-suite bathrooms and balcony* BUA: 1,067 Sq. Ft* Stellar views of Dubai Fountain* 5 mins from Dubai Opera* Amenities on level 1, Fully equipped gym, swimming pool, children\\'s play area * Observation Deck on 53rd floor* 5 minutes away from Dubai Mall,* Stunning view of Burj Khailifa* 5 mins away from Dubai's best attraction incl. the Dubai Fountain, Dubai Mall & Dubai Opera* Ready by 2022Call our expert Surayya today for more info or to organise a full project tour +971557161726 | 800 DANDB l www.dandbdubai.comD&B Properties is a leading real estate company in the Intl Off-Plan market incl London, Dubai & Abu Dhabi. We assist in every aspect of searching & securing residential off-plan property.""]"
13,['Corner End Unit - Handover Soon - Big Sized'],"['Bella CasaDubai, Serena']",,['Townhouse'],"['1,936 sqft\n                      /            180 sqm']",['3 + Maid'],['4'],"['1,500,000  AED']",['Unfurnished\nBalcony\nBuilt in Wardrobes\nCentral A/C\nCovered Parking\nMaids Room\nPets Allowed\nPrivate Garden\nSecurity\nShared Gym\nShared Pool\nView of Landmark'],,['Listed:3 months ago'],['Off-plan'],"['DescriptionPRESENTING BELLA CASA AT SERENA BY DUBAI PROPERTIES.\nProperty details:\n3 Bedrooms End Unit\nBUA: 1936 sq.ft\nSelling Price: AED 1,785,000 /-\nFeatures:\n* Peaceful Community\n* Ideal Location for Family\n* Private Parking\n* Retail Nearby\n* Comfortable Living and Dining Room\n* Green Spaces Stretching Throughout the Community\n* Enjoy a host of amenities at the Central Plaza, which is located at the heart of the community\n*Jogging and walking trails\n* Diverse retail options.Restaurants and Cafes\nSerena Townhouses by Dubai Properties is an incredible residential township built in Serena in the region of Dubailand. The residences are surrounded by a vast green space, immaculate architecture offering its residents more space and recreation areas with a host of amenities with a cheerful ambiance and a peaceful lifestyle. \nCall Property Network on +971563369579 / +97143881115 or visit www.propertynetwork.ae for further details.']"
14,['Brand New | 5 Bed  | Single Row | Ready to move'],"['Queens MeadowDubai, DAMAC Hills (Akoya by DAMAC)']",,['Apartment'],"['4,190 sqft\n                      /            389 sqm']",['5 + Maid'],['6'],"['2,700,000  AED']",['Unfurnished\nBuilt in Wardrobes\nCentral A/C\nCovered Parking\nMaids Room\nSecurity\nWalk-in Closet'],,['Listed:2 months ago'],['Ready'],"['DescriptionPositive Properties Proudly Presenting  to you this Brand new 5 Bedroom Villa for Sale in Queens Meadow, DAMAC Hills (Akoya by DAMAC)\nProperty Features are:\n-\t5 Bedrooms villa in a gated community\n-\tVilla size of 4,190 SQFT \n-\tVilla Complex: Queen Meadows \n-\t2 covered car parking space\n-       6 bathrooms\n-\tLounge area (living room) \n-\tClosed kitchen \n-\tMaid’s room & maid’s bathroom\n-       All en-suite Bedrooms\nDamac Hills (Akoya) is a prestigious and luxurious development offering a range of villas, mansions, town houses and golf condos, located in Dubailand. This gated community has 450 luxury villas and townhouses, spanning four clusters – Silver Springs, Queen Meadows, Brookfield, and Whitefield – are completed. Comprised of 11 types, the villas and townhouses range in size from three- to six-bedrooms, with many directly facing the international golf course in the community. \nFor viewing by appointment ,Please call our Specialist Agent Samir +971529009666  send email to samir@positiveproperties.ae  BRN 36990 , ORN 19755, RERA Permit 34378']"
15,['Full Sea View | High End Finishing | The 8 | PJ'],"['The 8Dubai, Palm Jumeirah, The Crescent']",,['Apartment'],"['1,377 sqft\n                      /            128 sqm']",['2'],['3'],"['3,031,000  AED']",['Unfurnished\nBalcony\nBuilt in Wardrobes\nCentral A/C\nShared Pool\nView of Water'],,['Listed:2 months ago'],['Ready'],"['DescriptionSophisticated and Chic lifestyle\xa0- This stunning 2 bedroom apartment, located on the 6th floor, offers a good investment on the iconic Palm Jumeirah.- Brand New- Sea View- BUA: 1,377.78 sq.ft- 2 Bedrooms- Motivated Seller- High End Finishing- VacantAmenities:- Signature Beachfront Restaurant- Beach Cabanas and Snack Bar- Water Sports Facilities- Residents Pool- Kids Area/Dedicated Pool- Coffee Shops- Gym/Tennis Court- BBQ / Event Area- Visitor Parking- Concierge, 24/7 Security & Access Control- Storage Unit Rental- Landscaped Gardens and Water FeaturesE & T Real Estate has become one of the most successful real estate agencies in the UAE. Our services include Residential Sales and Leasing, Commercial Sales & Leasing, Property Management, and RICS Valuations.']"
16,['Type 2M Maple 1 3BR + Maids Close To Amenities'],"['Maple 1Dubai, Dubai Hills Estate, Maple at Dubai Hills Estate']",,['Townhouse'],"['2,228 sqft\n                      /            207 sqm']",['3'],['4'],"['1,850,000  AED']",['Unfurnished\nBalcony\nBuilt in Wardrobes\nCentral A/C\nCovered Parking\nSecurity\nView of Landmark'],,['Listed:6 months ago'],['Off-plan'],"['DescriptionFEATURES:\n* Type 2M.\n* Built Up Area: 2228 sq.ft.\n* Plot: 2093 sq.ft.\n* Bedrooms: 3 \n* Bathrooms: 4 \n* Open Plan and unequipped kitchen\n* Unfurnished\n* Maids room + storage + laundry room\n* Parking spaces: 2\n* View: Near Park. \n* Brand new \nSelling Price : 1.850,000 ( Serious Offers Considered )\nWe have multiple options of Type 2E , Type 3M Close to park and pool.\n* Hand Over Next Week.+971559933113\nBRN: 11471\nR.B.A Real Estate+97143990611\nORN: 1343\nOffice #303, Pinnacle Building, Al Barsha 1\nAs a licensed brokerage firm, registered with Dubai Real Estate Regulatory Agency, Dubai Land Department and Department of Economic Development, RBA has proved its active presence in Dubai since 2008.\nRBA Real Estate specializes in providing its customers assistance and real estate consultancy to buy, sell, or rent the property of their choice. Should you be interested to invest on a property in Dubai, please feel free to contact us and let our team of experts guide you in selecting the best Property for you. And if you already own a property in Dubai, we can help you sell it or lease it out.\nContact us to enjoy RBA Real Estate experience as preferred by hundreds of satisfied clients.']"
17,['An Apartment In A Relaxed Coastal Ambiance'],"['Mamsha Al SaadiyatAbu Dhabi, Saadiyat Island, Saadiyat Cultural District']",,['Apartment'],"['3,098 sqft\n                      /            288 sqm']",['3 + Maid'],['4'],"['4,572,300  AED']","[""Unfurnished\nBalcony\nBuilt in Wardrobes\nCentral A/C\nChildren's Play Area\nCovered Parking\nMaids Room\nPrivate Garden\nShared Gym\nShared Pool\nView of Water""]",,[],['Off-plan'],"['DescriptionMamsha Al Saadiyat offers you exclusive homes in an unparalleled location. In minutes, you can be hitting the health club, splashing around the pool or strolling through the park while enjoying the unique fusion of a lively downtown destination with a wonderfully relaxed coastal ambiance.Payment plan:Payment Plan 10/9010% Down payments90% after 60 daysHandover: December 2019 - Ready\nEnjoy a unique and dynamic lifestyle with a wonderful relaxed ambience in Al Mamsha Saadiyat. This community offers a range of 1-bedroom to 4-bedroom apartments, limited lofts and townhouses.Features:Open Plan Living/Dining RoomWalk-in ClosetStylish KitchenCar ParkingAmenities:Shared Pool & GymnasiumBeachfront communityDirect access to the beachVarious options in multiple projects for Rent and Sale.For Rent:+971501530723For Sale: +971509138969\xa0Toll Free: 80014444List your property with us:leads@nwmea.com | www.nwmea.com']"
18,['HIGH ROI % | PERFECT HASSLE FREE INVESTMENT'],"['GolfvilleDubai, Dubai Hills Estate']",,['Apartment'],['505 sqft\n                      /            47 sqm'],['1'],['1'],"['731,888  AED']",['Unfurnished\nBuilt in Wardrobes\nCentral A/C\nPrivate Jacuzzi\nPrivate Pool\nShared Gym'],,['Listed:6 months ago'],['Off-plan'],"[""DescriptionD & B Properties are delighted to offer for sale this stunning 1 bedroom apartment located in Golfville, Dubai Hills EstateGolfville features 1 and 2-Bedroom apartments with golf and park views and an unparalleled array of on-site amenities.* Selling Price: AED 731,888*\xa0BUA: 505 Sq Ft*\xa060/40 Payment Plan*\xa01 Bedroom with en-suite bathroom*\xa0Fully-equipped Co-working Rooms *\xa0Enjoy 10+ premium amenities*\xa0Indoor-outdoor cinema*\xa0Pool with Lounging and Shallow Deck*\xa018-hole Championship golf course*\xa0Never-ending views of the golf course and park GOLFVILLE is not just about the premium amenities and vibrant atmosphere. It\x92s about having the best of urban lifestyles at your fingertips. Within walking distance to Golf Club, Park and Boulevard and 15 min drive to Dubai's key areas - business, retail and tourism landmarks. For more info Call Maia our expert at +971506638078 |\xa0800DANDB\xa0| www.dandbdubai.comD & B Properties is a leading real estate company in the Intl Off-Plan market incl London, Dubai & Abu Dhabi.""]"
19,['Motivated Seller - Lowest Price In Mag - Brand New'],"['MAG 565Dubai, Dubai South (Dubai World Central), MAG 5']",,['Apartment'],['383 sqft\n                      /            36 sqm'],['studio'],['1'],"['285,000  AED']",['Unfurnished\nBuilt in Wardrobes\nCentral A/C\nCovered Parking\nPets Allowed\nShared Gym\nShared Pool'],,['Listed:4 months ago'],['Off-plan'],"['DescriptionThe Property:This modern studio apartment is located in Mag 565, Dubai South..Motivated seller. Original price AED 356,000, selling at only 285,000 lowest in Dubai South.With views over the community and nearby to excellent facilities, such as restaurants and supermarkets.Project of 13 Residential Buildings G+6.Community views.Modern Finishing.Built up area 383 sq.ft.Covered car parking space.50% paid and 50% upon handover.Expected handover December 2019.No balcony with the apartment.Office RERA registration number is 21329.For further details call Imtisal on +971561815038 or email at imtisal@stonebridgere.aeThe Community:Mag 5 is a gated community spread over 800,000 sq ft of land, surrounded by retail, leisure and entertainment amenities next to the Expo2020 site, the Al Maktoum Airport, Jebel Ali and Dubai Park & Resorts, at Dubai South. A convenient 45 min drive to Abu Dhabi and a 15 min drive to Dubai Marina and JLT areas, 35 minutes drive to DXB International Airport.']"
20,['Maagnificent Waterfront unit & enjoy gorgeous view'],"['Azure Beach ResidenceSharjah, Maryam Island']",,['Apartment'],['379 sqft\n                      /            35 sqm'],['studio'],['1'],"['379,000  AED']","[""Unfurnished\nBalcony\nBarbecue Area\nBuilt in Wardrobes\nCentral A/C\nChildren's Play Area\nConcierge\nCovered Parking\nPrivate Jacuzzi\nShared Gym\nShared Pool""]",,[],['Off-plan'],"['DescriptionMaryam Island is a beautiful water - front development in Downtown Sharjah Comprising of immaculate residential ventures like Azure Beach Residences & Sapphire Beach residences featuring studio, 1Br, 2Br & 3Br Apartments. Combined with the utmost privacy, the serene residential spaces offer visitors, tenants, owners, and guests the experience of a lifetime, with a relaxing promenade and a wealth of upscale amenities.Maryam Island is Located in the Beautiful vicinity of Downtown Sharjah over looking the Arabian Sea.with easy access to Sharjah and the neighbouring Emirates of Dubai, Ajman, and Umm Al Quwain via the Al Taawun and Al Ittihad Roads.Beach access offers guests magical sunset views, while a 900-metre promenade provides fabulous entertainment, inviting amenities and exceptional culinary options.Set to take the tourism industry of Sharjah by storm, Maryam Island promises to be the ultimate leisure and lifestyle destination with a range of alluring amenities and unique gastronomical offerings.5 Km. Expo center Sharjah15 Km. Sharjah University10 Km. Dubai Air Port']"
21,['Fully Renovated | 6% guaranteed ROI | Huge Balcony'],"['AzureDubai, Dubai Marina']",,['Apartment'],"['1,732 sqft\n                      /            161 sqm']",['2'],['2'],"['1,490,000  AED']",['Unfurnished\nBalcony\nBarbecue Area\nBuilt in Wardrobes\nCentral A/C\nConcierge\nShared Gym\nShared Pool\nView of Water'],,['Listed:4 months ago'],['Ready'],"[""Description2 huge bedrooms2 bathrooms both1 massive living roomDining area accommodates comfortably visitors and guests for social eventsFully renovated kitchen and master bathroom, bedrooms' closets and all internal doors1 pantry/ laundry room separate1 allocated parking space and available visitors parking in the building\nThis apartment is a great investment opportunity (value/sq.ft, plus tenant) in a spacious and renovated 2-BR flat in Dubai Marina with direct Marina water views, floor to ceiling glass walls, uniquely huge balcony, large floor plan & high ceilings. It's on a prime location, next to Metro station & easy access to Sh. Zayed road (2-exits), with no traffic, and 5 mins walk from JBR beach.Other amenities: rooftop pool & separate kids pool, BBQ area, gym, sauna, changing rooms, visitors parking, concierge.Company name: Better HomesRERA ORN: 97 Address: Vision Tower, 42nd Floor, Dubai Office phone no: +97144090911Primary email: customercare@bhomes.comWebsite: www.bhomes.com""]"
22,['7 Bed Type B Mediterranean | Close To Lagoon |MBR'],"['District One MansionsDubai, Mohammed Bin Rashid City, District One']",,['Villa'],"['17,810 sqft\n                      /            1,655 sqm']",['7 + Maid'],['7'],"['30,000,000  AED']","[""Unfurnished\nBalcony\nBarbecue Area\nBuilt in Wardrobes\nCentral A/C\nChildren's Play Area\nConcierge\nCovered Parking\nKitchen Appliances\nMaids Room\nPets Allowed\nPrivate Garden\nPrivate Jacuzzi\nPrivate Pool\nShared Gym\nStudy\nView of Water""]",,['Listed:more than 6 months ago'],['Off-plan'],"[""DescriptionWe are so proud to offer this Stunning and Luxurious 7-Bedroom Mansion for sale in District 1, MBR City.* Exclusive Private Island Community* 7 - km Crystal Lagoon* Beach Access* Luxurious finishing* Cycling and Running TracksMohammed Bin Rashid Al Maktoum City - District One is exclusive and elegant lifestyle community set amidst natural surroundings in the heart of Dubai. It is premier destination for those that aspire to live extraordinary.It is also located minutes away from Downtown Dubai and from many of Dubai's world-class attractions, landmarks; as well as it is next door to distinguished leisure facilities such as Meydan Racecourse, 9 - hole golf course, 5-star luxury Meydan Hotel, and the New Meydan Mall.District 1 Villas come in 3 distinct Contemporary, Arabic, and Mediterranean styles that promise a lifestyle of refined elegance.E & T Real Estate has been trading since 2004 and has become one of the most successful real estate agencies in United Arab Emirates.""]"
