,title_advert,location1,location2,property_type,property_size,bedrooms,bathrooms,cost,amenities,description,listed,completion,descriptions
10,['Upgraded | Beautiful TH in beachfront community'],"['Building CAbu Dhabi, Al Raha Beach, Al Zeina']",,['Townhouse'],"['4,045 sqft\n                      /            376 sqm']",['3 + Maid'],['3'],"['3,490,000  AED']","[""Unfurnished\nBalcony\nBuilt in Wardrobes\nCentral A/C\nChildren's Play Area\nMaids Room\nPets Allowed\nShared Gym\nShared Pool""]",,[],['Ready'],"['DescriptionUpgraded!Large style 3 bedroom townhouse with additional maids room Open plan living area going to big terrace outside with built in seats and storageUpgraded kitchen with extended drawers and island\xa0Direct access leading to Al Zeina community & beachCurrently tenanted until November Al Zeina community provides 500 meters of premium beachfront, state-of-the-art gyms, library, relaxation areas and meeting areas. Restaurants, coffee shop and outdoor dining areas are also built for perfect environment. Retail high-street shopping area is for those looking towards a contented life. Landscape garden courtyards, swimming pools and plunge pools to private residences, Glass doors to courtyards, double glazing with acoustic insulation to windows and doors.Call Aleksandra Corneo on +971502373311 / 800 HENRY (43679) or visit www.henrywiltshire.ae for further detailsHenry Wiltshire International - Award Winner - Most Outstanding Abu Dhabi Brokerage 2018 and 2019. Fully licensed and compliant boutique estate agency in Abu Dhabi. With offices in Abu Dhabi, London, Dublin, Hong Kong and Singapore, we offer professional sales and leasing services in Abu Dhabi and selected properties for sale in London, Europe, Indian Ocean and Asia']"
11,['Lovely Lake and Skyline |4 Bedroom Villa'],"['Entertainment FoyerDubai, Jumeirah Islands, European Clusters']",,['Villa'],"['5,285 sqft\n                      /            491 sqm']",['4 + Maid'],['4'],"['4,999,950  AED']",['Unfurnished\nBalcony\nBuilt in Wardrobes\nCentral A/C\nCovered Parking\nMaids Room\nPets Allowed\nPrivate Garden\nPrivate Pool\nSecurity\nView of Water'],,['Listed:5 months ago'],['Ready'],"[""DescriptionListed with Espace Real Estate is this well presented 4 Bedroom, full en-suite Entertainment Foyer. It comprises of a bright living space, a family room, a formal dining area, en-suite to guest bedroom, study as well as a closed kitchen and maid quarters. On the first floor the property has 3 en-suite bedrooms with the master benefiting from a separate sitting area, a walk-in wardrobe and a terrace. Beautiful landscaped plot of exactly 8824 Sq Ft in size. The property further benefits from a lovely lake and skyline view and needs to be viewed in order to be truly appreciated. Property is tenanted until March 2019, call or email if you wish to schedule to view.\n-Entertainment Foyer\n-4 Bedrooms\n-Maid's room\n-BUA: 5,285 sqft\n-Plot: 8,824 sqft\n-Landscaped garden\n-Private pool\n-2 Parking spaces\n-Tenanted\nFinance is available on this property through Espace Real Estate.\nOffice location: Unit 2702 and 2703 Marina Plaza, Dubai Marina, Dubai UAE.\nTel. No.: +97143069999\nRERA No.:29166 ; ORN: 936\nThis property is managed by Espace Real Estate Broker""]"
12,['Viewing Possible | Post Handover Plan| 5 BR+M | DH'],"['Maple 1Dubai, Dubai Hills Estate, Maple at Dubai Hills Estate']",,['Townhouse'],"['2,700 sqft\n                      /            251 sqm']",['5 + Maid'],['4'],"['2,800,000  AED']","[""Unfurnished\nBalcony\nBuilt in Wardrobes\nCentral A/C\nChildren's Play Area\nMaids Room\nPrivate Garden""]",,['Listed:5 months ago'],['Off-plan'],"[""DescriptionE &T Real Estate are pleased to present High Quality, Bright & Spacious 5 Bedroom Plus Maid Townhouse in a Brand New Development Maple Townhouses at Dubai Hills Estate.***Multiple Options Available**** Dubai Hills* Maple 1* Type 3E* 5 Bedrooms plus Maid's room* Built Up Area 2,700 Square Feet* Good Plot Size* Great Location within the communityType 3E is Modern Design Townhouse with an Open Kitchen concept along with a decent size Living and Dining area. The ground Floor also shares a decent size guest room along with Maids room as well.It has 2 Bedrooms for kids sharing Jack and Jill Style washroom on 1st Floor. Another room for guest and a decent Ensuite Master Bedroom along with walk in closets on 1st Floor.Maple is located in the much anticipated community of Dubai Hills Estate. These are 3, 4 & 5 bedroom townhouses which will be handed over in 2019. This is a great location for families looking for a well-planned Emaar community and a prime area locating in the heart of the city. Dubai Hills is located within Mohammad Bin Rashid City and is conveniently located off Al Khail Road and Umm Suqueim Road, only minutes away from Mall of the Emirates and Sheikh Zayed Road. It is also close to elegantly designed gated community - Emirates Living.E & T Real Estate has been trading since 2004 and has become one of the most successful real estate agencies in United Arab Emirates. Our services include Residential Sales and Leasing, Commercial Sales and Leasing, Property Management, and RICS Valuations""]"
13,['Vacant Soon -Best Deal I Well Maintained'],"['Al Ramth 21Dubai, Remraam, Al Ramth']",,['Apartment'],['689 sqft\n                      /            64 sqm'],['1'],['1'],"['400,000  AED']",['Unfurnished\nBalcony\nBuilt in Wardrobes\nCentral A/C\nMaid Service\nSecurity\nShared Gym\nShared Pool'],,['Listed:5 months ago'],[],"['DescriptionPositive Properties is proud to offer this well maintained one Bedroom apartment for Sale in Remraam community. \nFacilities:\n•    Shaded Children play area\n•    24 hour security\n•    Tennis court\n•    Basketball court\n•    Swimming pools \n•    BBQ areas\n•    Carrefour Supermarket\n•    Saloon\n•    Laundry \nA popular community in DUBAILAND, Remraam consists of distinct neighborhoods offering investors and families spacious and conveniently located apartments with community facilities. \nRemraam community boasts of a strategic location on the New Emirates Road, lush green lawns and a family-friendly environment.Developed by Dubai Properties Group, Remraam was launched in 2007 in Dubailand. The master plan originally included four phases and a shopping mall in the middle. Remraam now has approximately 4000 apartments in over 58 buildings.\nViewing by appointment\nPlease call our Agent on Display phone number or email to nayomi@positiveproperties.ae \nBRN 42697\nORN 19755\nRERA Permit - 31223']"
14,['Full Sea View | Rented | Large 1 Bedroom'],"['Rimal 4\n                              4.2\n/52 ReviewsDubai, Jumeirah Beach Residence, Rimal']",,['Apartment'],"['1,058 sqft\n                      /            98 sqm']",['1'],['2'],"['1,360,000  AED']",['Furnished\nBalcony\nBuilt in Wardrobes\nCentral A/C\nConcierge\nCovered Parking\nKitchen Appliances\nPets Allowed\nSecurity\nShared Gym\nShared Pool\nView of Landmark\nView of Water\nWalk-in Closet'],,['Listed:5 months ago'],['Ready'],"['DescriptionReal Pictures!\nVacant!\nLarger 1 Bedroom ! Full Sea View\nAPARTMENT FEATURES:\n- Very Spacious Layout (1060 Sq.Ft.)\n- Amazing Full Sea View\n- Luxury Modern Furniture\n- Truly Spectacular Property\n- 1 B/R + 2 WASH\n- Mid Floor\n- Central A/C\n- Built-In Wardrobes\n- 1 Car Parking\n- Just Bring Suitcase\nCURRENT STATUS:\n- Rented at AED 85k until Sept 2020\nPRICE:\n- Amazing Deal....AED 1.36 million\nRIMAL FEATURES:\n- Direct in front of new JBR \n- Health & Sports Clubs\n- Fitness Centers and Clinics\n- Leisure at The Walk, features an Outdoor Shopping concept\n- Landscaped Plazas & Children Play Areas\n- Fountains & Courtyards.\n- Easy access to the JBR & Marina Walk\n- 24 Hours Concierge\n- Security Staff\n- Central Air-Conditioning\n- Electricity Backup\n- Kids Play Area\n- Swimming Pool\n- First Aid Medical Center\n- Gym & Health Club\n- Cafeteria / Canteen\n- Pedestrian Walk-ways \n- Sports Centers\n- Parking Spaces Location\n- Walking distance to the white sand beach\nVIEWING:\n- Anytime viewing 24*7 to Mr. Jain on +971544330990 at My Home Properties LLC']"
15,['Exclusive-Price Reduced|Amazing Location|Must See'],"['Al Naseem Residences A\n                              4.3\n/51 ReviewsAbu Dhabi, Al Raha Beach, Al Bandar']",,['Apartment'],"['2,572 sqft\n                      /            239 sqm']",['3'],['3'],"['3,200,000  AED']",['Unfurnished\nBalcony\nBarbecue Area\nBuilt in Wardrobes\nCentral A/C\nKitchen Appliances\nPets Allowed\nShared Gym\nShared Pool\nView of Water'],,[],['Ready'],"[""DescriptionCustom designed with changes to layoutOpen, light living room with wraparound balcony which 'hangs' over the marina3 rooms with water views and balcony accessHigh quality fittings2 parking spaces Direct access from building to marina berthsCurrently rented till August 2020 - \xa0transfer of rental income Opportunity to occupy at the end of the lease termExtremely well maintained Al Bandar offers facilities including - pools, a large gym, fitness studio, squash and tennis courts There is a Spinneys supermarket, Ornina waterside restaurant and bar, Nolus and other retail and café outlets Call Angela Hurrion on +971504095018 / 800 HENRY (43679) or visit www.henrywiltshire.ae for further detailsHenry Wiltshire International - Award Winner - Most Outstanding Abu Dhabi Brokerage 2018 and 2019. Fully licensed and compliant boutique estate agency in Abu Dhabi. With offices in Abu Dhabi, London, Dublin, Hong Kong and Singapore, we offer professional sales and leasing services in Abu Dhabi and selected properties for sale in London, Europe, Indian Ocean and Asia""]"
16,['Vacant and ready to move in | Spacious Layout 3BR'],"['DAMAC Maison The VogueDubai, Business Bay']",,['Apartment'],"['2,002 sqft\n                      /            186 sqm']",['3'],['4'],"['3,331,200  AED']","[""Furnished\nBalcony\nBuilt in Wardrobes\nCentral A/C\nChildren's Play Area\nCovered Parking\nKitchen Appliances\nShared Gym\nShared Pool""]",,['Listed:5 months ago'],['Ready'],"['DescriptionFurnished vacant 3BR for Sale in DAMAC Maison The Vogue, Business BayReference Number: RC-S-12974Selling Price: AED 3,331,200Spacious area of 2,002 Square feetWith BalconyFully furnished propertyFully fitted kitchen with all kitchen appliancesA modern high-rise towerUnwind at the outdoor pool and JacuzziFacilities include a gym, steam room, and saunaProperty located within walking distance of the downtown Dubai area, including the Dubai Mall, Burj Khalifa, and the Dubai FountainVacant and ready-to-move-inViewing can be arranged with prior noticeDamac Maison - The Vogue - is a 26-story mixed-use luxury serviced apartment tower that blurs the line between serviced living\xa0and premium hotels. Located in the platinum square kilometer of Dubai, The Vogue represents the epitome of quality living and the pinnacle of lucrative investment opportunities.Call Rym Taher 5165 on+971507949075 / +97143588070 or visit www.dubaifirsthome.com for further details.Company Name:\xa0Real Choice Real Estate Brokers LLCCompany Email:\xa0info@dubaifirsthome.comTelephone Number:\xa0+97143588070Office Fax Number:\xa0+97143588090RERA ORN:\xa01068Address:\xa0Office #401, API World Tower, SZR, Dubai, UAERERA Permit No. 31599 Ref #\xa00967539380']"
17,['Spacious 2 Bedroom on Low Floor  Vacant'],"['Sadaf 7\n                              3.8\n/57 ReviewsDubai, Jumeirah Beach Residence, Sadaf']",,['Apartment'],"['1,418 sqft\n                      /            132 sqm']",['2'],['2'],"['1,150,000  AED']",['Unfurnished\nBuilt in Wardrobes\nCentral A/C\nCovered Parking\nShared Gym\nShared Pool'],,['Listed:4 months ago'],['Ready'],"['DescriptionForest is proud to offer this Exclusive Apartment in Sadaf 7 for Sale.-\xa0Ritz Carlton and Courtyard View- Vacant* Unfurnished- 2 Bedrooms- 2 Bathrooms- BUA: 1,418 sq. ft.- Balcony- Shared pool and gym- Close to clubhouse/supermarket- Low FloorMarketing Permit No.: 0149027068For more info please contact\xa0800FORESTTel: +97143927777Fax: +97143927111Suite # 2106, Marina Plaza, Dubai Marina, DUBAI UAEJumeirah Beach Residence (JBR)Perfectly merging sophistication with the beach lifestyle, JBR has become one of the most popular and desired places to live in Dubai. JBR comprises of 40 towers that feature residential units, as well as retail space and luxury hotels.JBR is also home to The Walk, a 1.7km promenade of shops, restaurants, cafes and beach bars that is a must visit in Dubai for tourists and locals alike. JBR also offers a wide range of facilities in the area - supermarkets, gymnasiums, spas, bars, laundries, bank branches and shopping retail outlets.Forest Real Estate is your best choice where homes, offices and profitable investments are concerned.']"
18,['Single Row | 3 Bedrooms | Modern Finish'],"['Silver SpringsDubai, DAMAC Hills (Akoya by DAMAC)']",,['Villa'],"['2,723 sqft\n                      /            253 sqm']",['3'],['5'],"['2,100,000  AED']",[],,['Listed:4 months ago'],['Ready'],"['DescriptionSingle Row | 3 Beds | Close To The Pool & Park\n- Type TH-K\n- 3 En-Suite Bedrooms + Maids\n- Landscaped Garden\n- First Floor Family Room\n- BUA: 2,723 Sq. Ft.\n- PLOT: 3,454 Sq. Ft.\n- Reference No.: DUB197158\n- Agent: Michael Burkey +971504967648, RERA BRN No.: 43931\nSingle row 3 bedroom townhouse located in Silver Springs, Damac Hills.\nThis modern villa consists of three large double bedrooms all en-suite and with fitted wardrobes, a first floor family room, spacious kitchen, large lounge/diner and guest cloak room. Further benefits include an external maids room, private rear garden and covered parking for two cars.\nProperty Reference: DUB197158\nFor further details or to arrange a viewing appointment please contact our Head Office on +9714294444, alternatively visit our website www.allsoppandallsopp.com where you will find an extensive selection of properties available both for sale and for rent.\nPlease call Michael Burkey on +971504967648 for more information or to arrange a viewing.']"
19,['Ready to Move In |2 Balconies | End User Deal'],"['GhanimaDubai, Dubai Land, Queue Point']",,['Apartment'],"['1,044 sqft\n                      /            97 sqm']",['2'],['2'],"['535,000  AED']",['Unfurnished\nBalcony\nBuilt in Wardrobes\nCentral A/C\nConcierge'],,['Listed:4 months ago'],['Ready'],"['DescriptionEngel & Voelkers proudly offers this large two-bedroom apartment with both\xa0ensuite bathrooms, making it the best investment opportunity,\xa0in a brand new project in Queue Point.- Two Balconies- Master bedroom with walk-in closet- Separate\xa0Laundry room- Wardrobes included- Fitted cabinets- Corner Apartment- Brand New- Fully Maintained- Vacant & Ready to Move-In- Reserved parkingLiwan, part of Dubailand, is a very quiet and peaceful locality that will house 100 separate residential complexes; 6 distinctive office towers for commercial activities of 7-15 stories on individual plots; and a range of units designed to fulfill the many demands of a busy community lifestyle. Located at a prime location with easy and fast access to the main roads of the city.Engel & Voelkers is one of the worlds leading service companies specializing in the brokerage of residential and commercial properties, yachts and aviation, with 800 offices in over 30 countries.Contact us today to arrange a viewing!']"
20,['READY|3 YEARS PAYMENT PLAN|40% PAID ONLY| RENTED'],"['Warsan VillageDubai, International City']",,['Townhouse'],"['2,029 sqft\n                      /            189 sqm']",['3 + Maid'],['4'],"['1,650,000  AED']","[""Furnished\nBalcony\nBuilt in Wardrobes\nCentral A/C\nChildren's Play Area\nCovered Parking\nKitchen Appliances\nMaids Room\nPets Allowed\nShared Gym""]",,['Listed:4 months ago'],['Ready'],"['Description3 Bed plus maidsWith Store RoomPark FacingMiddle UnitNext to CornerBlock C40% PAID, 60% PAYABLE IN 3YEARS\xa0Designed for relaxed, family living, the gated community of Warsan Village features 934 three-bedroom modern townhouses, located south-west of International City in Dubai.Warsan Village offers a variety of neighbourhood amenities including a community clubhouse as well as easy access to International City Pavilion and the upcoming Warsan Souk.Warsan Souk will be a vibrant destination, innovatively-designed as a modern take on the traditional souk. The retail complex will feature 1,170 shops including two department stores and 30 cafes and restaurants with indoor and outdoor dining. \xa0With 650,000 sq ft of retail space, the souk will be spread across eight buildings, each comprising two floors of retail with three-bedroom townhouses.\nCall us now for more details or to book a viewingRERA ORN: 15607 Address: Business Central Towers, Shop#3, Media City, PO Box 62562, Dubai']"
