,title_advert,location1,location2,property_type,property_size,bedrooms,bathrooms,cost,amenities,description,listed,completion,descriptions
10,['STUNNING 4 BED TOWNHOUSE | Beautiful views'],"['The Townhouses at Al Hamra VillageRas Al Khaimah, Al Hamra Village']",,['Townhouse'],"['2,691 sqft\n                      /            250 sqm']",['4 + Maid'],['5'],"['1,100,000  AED']","[""Unfurnished\nBalcony\nBarbecue Area\nBuilt in Wardrobes\nCentral A/C\nChildren's Play Area\nCovered Parking\nKitchen Appliances\nMaids Room\nPets Allowed\nPrivate Garden\nShared Pool\nStudy\nView of Water""]",,[],['Ready'],"['DescriptionHAWKINS REAL ESTATE is pleased to offer EXCLUSIVELY this new to the market golf course backing 4 Bedroom Townhouse over 3 floors in the heart of Al Hamra Village.- Beautifully maintained\xa0- All Curtains included\xa0- Kitchen white goods included: cooker, fridge etc- Mature garden with plants and flowers- 3 floors with large terrace- Maids room on 4th floor - Roof terrace with stunning views of the golf course and lagoon\xa0- Under cover parking area with garage door- Lots of outside parking 2% Agent fees2% Transfer feesAED\xa014,175 Annual service feeThe property is also available for rent, furnished or unfurnished.\xa0 Viewing highly recommended. Call Willem on: +971502040573\xa0for more information, to arrange a viewing or to make an offer.\xa0Alternatively visit our website www.hredubai.com where you will find our full selection of properties available both for sale and rent. Finance or payment plans may be available on this property through HAWKINS Real Estate partners. Please speak to Darren for more information.']"
11,['3 bhk luxury |1 milion aed | installment for 5 yrs'],"['EdenDubai, The Valley']",,['Villa'],"['2,000 sqft\n                      /            186 sqm']",['3 + Maid'],['4'],['Ask for price'],['Unfurnished\nBalcony\nBuilt in Wardrobes\nCentral A/C\nConcierge\nCovered Parking\nKitchen Appliances\nMaid Service\nMaids Room\nPets Allowed\nPrivate Garden\nPrivate Gym\nPrivate Jacuzzi\nPrivate Pool\nSecurity\nShared Gym\nShared Pool\nShared Spa\nStudy\nView of Landmark\nView of Water\nWalk-in Closet'],,['Listed:15 days ago'],['Off-plan'],"['DescriptionDiscover a new wholesome town by Emaar EDEN at The Valleys first villa community,\nEDEN offers you 3 and 4 bedroom villas in three architectural styles:\nSpruce\nMay Bell\nIris\nSpecial Launch Offer:\n70|30 - 30 months post-completion payment plan -\n50% DLD fee waiver\n3 Bedroom Villas - 1988 Sq Ft\nPrices from AED 1,168,888 \nAnticipated Completion: December 2022\nCome home to a place that brings back the magic of your hometown, with everything you need to power your dreams:\nShop & Dine at Town Center\nFind Yourself at The Pavilion\nUnwind at Golden Beach\nStay Curious at\nKids Dale\nKeep Fit at\nSports Village\nLocated on Al Ain Road, The Valley offers quick access to all major areas of Dubai.\n5 minutes drive from Dubai Rugby Sevens\n8 minutes drive from Dubai Outlet Mall\n25 minutes drive from Burj Khalifa / Dubai Mall\n25 minutes drive from Dubai International Airport\nPermit : 2083889396\nMORE DETAILS : +971568263813']"
12,['60/40 2-Year Post Handover Plan | 0% Commission'],"['Grand Bleu TowerDubai, Dubai Harbour, EMAAR Beachfront']",,['Apartment'],"['1,964 sqft\n                      /            182 sqm']",['3'],['4'],"['4,106,888  AED']","[""Unfurnished\nBalcony\nBarbecue Area\nBuilt in Wardrobes\nCentral A/C\nChildren's Play Area\nConcierge\nCovered Parking\nKitchen Appliances\nPets Allowed\nPrivate Jacuzzi\nShared Gym\nShared Pool\nView of Water""]",,['Listed:14 days ago'],['Off-plan'],"[""DescriptionProvident Estate is delighted to introduce the latest Emaar's Launch -\xa0GRAND BLEU TOWER. It is located in the exquisite Emaar Beachfront and imbued with ELIE SAAB innate elegance. With its sweeping views of the Palm, sea, and sky punctuated only by glimpses of the promenade and nearby parks, the tower is the pinnacle of modern luxury.**Multiple options are available.**Payment Plan- 60% during construction- 40% after completion - Q2\xa02023 Completion- 50% DLD WaiverBuilding Features- Interiors by Elie Saab- Waterfront homes- Private beach access- Panoramic views of Dubai Skyline & Sea- Palm island view- Access to multiple nearby parks- Elie Saab Furniture Collection available for private purchaseEmaar Beachfront is the prestigious residential community located within the new maritime center of the UAE, Dubai Harbour. The meticulously master-planned waterfront haven represents a unique blend of cosmopolitan living with a prime location and a luxury seaside lifestyle.For bookings, please call Provident Estate on +971502011898\xa0or visit www.providentestate.com for further details.Company name: Provident Real EstateRERA ORN: 1933\xa0Address: Office #702, Al Barsha 1, Al Zarooni Bldg. Dubai (UAE)""]"
13,['HIGH END QUALITY HOME I FULL SEA VIEW'],"['Sur La MerDubai, Jumeirah, La Mer']",,['Townhouse'],"['3,706 sqft\n                      /            344 sqm']",['3'],['4'],"['4,656,000  AED']",['Unfurnished\nBarbecue Area\nBuilt in Wardrobes\nCentral A/C\nConcierge\nPets Allowed\nPrivate Jacuzzi\nShared Gym\nShared Pool'],,['Listed:10 days ago'],['Off-plan'],"['DescriptionD&B Properties are pleased to offer for sale this stunning 3 bedroom townhouse located in Sur, La Mer, Jumeirah, Dubai by Meraas.This exclusive address offers 3,4 and 5 bedroom townhouse, with rich facades and meticulously planned details.* Selling Price: 4,656,000* BUA: 3,706 Square Feet* 3 Bedroom Townhouse with en-suite bathrooms* Sea & Skyline Views* Private Yard* Roof Terrace* Ready by 2021* Private Beach Access* Marina Access* Flexible Payment Plan* Located in one of the most sought after districts in Jumeirah 1* +190 berth marina & yacht club* Premium Amenities* Unparalleled shopping, dining, and hospitality experiences, along with leisure, entertainment, and convenience optionsFor more information call our expert Nazima for\xa0full project tour\xa0+971556473830 | 800-DANDB l\xa0 www.dandbdubai.comD&B Properties is a leading real estate company in the Intl Off-Plan market incl London, Dubai & Abu Dhabi We assist in every aspect of searching & securing residential off-plan property.']"
14,['Sea View | 510 AED a Sqft | Build Your Own Mansion'],"['Signature Villas Frond GDubai, Palm Jumeirah, Signature Villas']",,['Land'],"['7,195 sqft\n                      /            668 sqm']",[],[],"['4,862,000  AED']",['Security\nView of Water'],,['Listed:4 months ago'],[],"[""DescriptionKnight Frank is delighted to offer you this incredible opportunity to build your own luxury villa on the iconic Palm Jumeirah. \nAll plots offer stunning sea views with the option of Sunrise or Sunset facing plots.\n- Build your own dream mansion\n- Custom designs to your own taste and quality\n- Beachfront\n- Sea Views\n- Permission to build a G + 2 and Basement\n- Permission to buld at 75% of plot (not including the basement) \n- 9,593 sq.ft Plot\nThe G frond consists of only bespoke custom built villas making it one of the most attractive locations on The Palm.\nTo arrange a private viewing, please don't hesitate to contact Knight Frank at your earliest convenience.""]"
15,['Fully Upgraded I Luxurious Penthouse I Sea view I Marina Residence 3'],"['Marina Residences 3\n                              3.8\n/54 ReviewsDubai, Palm Jumeirah, Marina Residences']",,['Penthouse'],"['6,820 sqft\n                      /            634 sqm']",['4 + Maid'],['5'],"['11,500,000  AED']",['Unfurnished\nBalcony\nBuilt in Wardrobes\nCentral A/C\nCovered Parking\nKitchen Appliances\nMaids Room\nShared Gym\nShared Pool\nView of Water'],,['Listed:4 months ago'],['Ready'],"['DescriptionThis exquisite four bedroom duplex penthouse features contemporary top notch finishes. An impeccable floor plan with three different areas for a living room, dining room and parquet flooring entertainment room. Respectively it overlooks an enormous terrace. An airy, fully equipped closed kitchen with marble tops and Miele cooking range and all other white goods such as an oven, double door refrigerator, dishwasher, washing machine and dryer are included. The upper floor of the penthouse also has a separate pantry.\n Every room in the penthouse besides having spectacular views of The Palm, boasts of the finest quality of parquet flooring with attached marble flooring bathrooms and walk-in closets in every room.\n The unique aspect of the unit is the master bedroom with separate closets for him and her. As well as the bathroom which has a separate shower and tub and separate wash basin for him and her.\n This unit also has a covered garage for two cars plus a covered parking. It is one of those units everyone would wish to own.\n The upgrades include a renovated air-conditioning system (all the pipes have been changed); hanging ceiling was repaired; marble-work all over including washrooms (recently polished); most of the walls covered with special Italian tiles imported and cut to suit the design; Armani leather-ed entry walls to give the house a cozy and warm atmosphere; original European brand hidden lights in the ceilings; custom-made lighting system; high quality electric sockets and dimmers; electric curtains; each room fitted with the internet and sound system and many more. \n The luxury furniture (from USA and Italy) can be sold as a whole package.\n The property is vacant.']"
16,['Sea View | 518 AED a Sqft | Build Your Own Mansion'],"['Signature Villas Frond GDubai, Palm Jumeirah, Signature Villas']",,['Land'],"['11,837 sqft\n                      /            1,100 sqm']",[],[],"['8,183,000  AED']",['Security\nView of Water'],,['Listed:4 months ago'],[],"[""DescriptionKnight Frank is delighted to offer you this incredible opportunity to build your own luxury villa on the iconic Palm Jumeirah. \nAll plots offer stunning sea views with the option of Sunrise / Sunset facing plots\n- Build your own dream mansion\n- Custom designes to your own taste and quality\n- Beachfront\n- Sea Views\n- Permission to build a G + 2 and Basement\n- Permission to buld at 75% of plot (not including the basement) \n- 15,783 sq.ft Plot\nThe G frond consists of only bespoke custom built villas making it one of the most attractive locations on The Palm.\nTo arrange a private viewing, please don't hesitate to contact Knight Frank at your earliest convenience.""]"
17,['PRIVATE POOL | SHOW APARTMENT | LUXURIOUS'],"['Signature LivingsDubai, Jumeirah Village Circle']",,['Apartment'],"['1,549 sqft\n                      /            144 sqm']",['2'],['3'],"['1,500,819  AED']",['Unfurnished\nBalcony\nBuilt in Wardrobes\nCentral A/C\nConcierge\nCovered Parking\nKitchen Appliances\nMaid Service\nPets Allowed\nPrivate Garden\nPrivate Jacuzzi\nPrivate Pool\nSecurity\nShared Gym\nShared Pool\nStudy\nView of Landmark\nWalk-in Closet'],,['Listed:more than 6 months ago'],['Off-plan'],"['DescriptionDESIGNED IN KEEPING WITH THE LATEST TRENDS\nSignature Livings is the first solar powered residential project designed to achieve modern day needs of now and future.\n-Smart phone enabled temperature control\n-Integrated sound in Master Bathroom, yes listen to Music or Radio\n-Hardwood Floor\n-100% Italian equipped kitchen with Kitchen Island\n-High Floor to ceiling window walls\n-Plunge pool on Terrace\n-Open air Glass Squash Court in courtyard\n-Temperature controlled Infinity pool\n-Jacuzzi\n-Modern health club\n-Natural landscaping\n-Surrounded by Trees\n-2 BBQ decks on top floor\n-Live NEXT to JSS SCHOOL and PARK\n-Lowest service charges - The Solar and sustainable effect !!\nBuilding Facilities:-\n-Coffee machine in lobby \n-Integrated Fragrance \n-In house maintenance team \n-Concierge service  \n-WIFI  \n-Study Corner \n-Storage on lease \n-Kids playing corner in courtyard \nPayment Plan :- \n10% Booking \n10% After 90 Days \n10% on 50% Completion \n70% on Completion']"
18,['Great Garden Views | 1 Bedroom Apartment'],"['Oceana Aegean\n                              4.3\n/51 ReviewsDubai, Palm Jumeirah, Oceana']",,['Apartment'],"['1,338 sqft\n                      /            124 sqm']",['1'],['2'],"['1,900,000  AED']",[],,['Listed:more than 6 months ago'],['Ready'],"['DescriptionMassive 1 Bedroom Apartment\nBrought to you by Driven Properties, this 1 Bedroom Apartment is located in Oceana Aegean, Palm Jumeirah\nUnit Details:\n● Tenanted\n● Low Floor\n● Unit Type: Middle\n● View: Sea\n● Kitchen: Open & Fully Fitted\n● Bathrooms: 1.5\n● Internal Area: 1,338 Square Feet\n● Balcony Area: Yes\n● Service charged: 24 per Square Feet\n● Rental Estimate: AED 130,000\n● No. of Parking: 1\nBuilding Amenities:\n● Shared Swimming Pool and Gym\n● Easy access to main roads\n● Shared Swimming Pool and Gym\nComplimentary mortgage advisory through Driven Properties via partnerships with over 15 UAE banks.\nCall our Dubai Marina expert for more information or viewing on +97144297040 or Out of office hours orweekends call +971553658402.\nSince 2012, Driven Properties has grown to be one of the largest real estate platforms in the region. Through multiple branches in Dubai, Ajman, China, and Saudi Arabia, Driven Properties manages a portfolio of over 10,000 units.']"
19,['No ADM Fees| Waters Edge The Heart of Yas Island |'],"['Waters EdgeAbu Dhabi, Yas Island']",,['Apartment'],"['1,507 sqft\n                      /            140 sqm']",['2 + Maid'],['3'],"['1,194,000  AED']","[""Unfurnished\nBalcony\nBarbecue Area\nBuilt in Wardrobes\nCentral A/C\nChildren's Play Area\nConcierge\nMaids Room\nShared Pool\nView of Water""]",,[],['Off-plan'],"['DescriptionYas Island is a man-made island situated within close proximity to the Abu Dhabi International airport. The master developer for the project is Al-dar who are looking to develop multipurpose leisure, entertainment and shopping destination contained on the Island. The plan is that the Island will house many quality hotels and a wide range of attractions such as Yas Beach, Yas Links Golf Course, Yas Waterworld, Yas Marina Formula One Circuit, Ferrari World, Yas Mall, and Du Arena / Du Forum.\xa0 It is situated about 30 minutes outside of the city center and around 50 minutes from Dubai.\xa0\nCall Alia Abdul Rahman on +971585419907 or visit www.edwardsandtowers.com for further detailsCompany name: Edwards and Towers Abu DhabiCompany Profile: Bringing over 15 years of real estate experience in the UAE and RICS professional accreditation, Edwards and Towers is well placed to help our customers meet their needs. We offer the full range of real estate services, including residential sales & leasing, commercial sales & leasing, property management, RICS valuations and investment advice.']"
