,title_advert,location1,location2,property_type,property_size,bedrooms,bathrooms,cost,amenities,description,listed,completion,descriptions
10,['Villa with Upscale interiors -water-electricity-AC'],[],,['Villa'],"['5,000 sqft\n                      /            465 sqm']",['5 + Maid'],['7'],[],[],,[],[],[]
11,['Nice Building in Al Khalidiyah_Abu Dhabi'],"['Khalidiya StreetAbu Dhabi, Al Khalidiya']",,['Whole Building'],['1 sqft\n                      /            0 sqm'],[],[],"['26,000,000  AED']",[],,[],['Ready'],"['Descriptionbuilding consists of : \n* Ground Floor consists of :\n- 7 Retails \n* Mezzanine consists of : \n- 6 Offices \n* 5 Floors consists \n- 30 apartments each one consists of (Bedroom + Hall)\n* land area : 4,000 Sq .ft \nFor more information please contact Fine Home Real Estate:   +97126592300\nORN: 53733\nAbout Al Khalidiyah:\nKhalidiyah or its official name Al Khalidiyah is a cultural hub of Abu Dhabi. Khalidiyah is where old meets new while also showcasing the capital’s heritage. Its central location makes this vibrant suburb one of the most popular areas for expats and local families looking to live right in the heart of Abu Dhabi.\nKhalidiyah is irrefutably the heart of Abu Dhabi. The exciting neighborhood has a bit of everything; the beach, the park, and it’s also in close proximity to most commercial hubs in the capital. The sheer choice of rental properties in the area is also a huge plus point for those considering the move to this impressive locality. The numerous buildings in the area are a mix of residential and commercial towers.\nFine Home International Group\nFine Home Real Estate is a multi-awarded Real Estate Regulatory Agency (RERA) registered company. Established since 2004 and in business for 15 years, with a solid UAE and international client base. Our service focuses on all aspects of property selling, buying and leasing both residential and commercial. For various properties offers and hottest deals. \nGeneral Inquiries | +97126592300\nPrimary email | info@finehomeint.com \nFor more properties browse to | www.finehomeint.com \nYou can also visit our | Facebook https://www.facebook.com/finehomeint \n| Instagram: @finehomeint \n| YouTube: https://www.youtube.com/channel/UCBHOe70UyD9jk51eaY5VUIA']"
12,['Spacious  Villa | Best Offer 4BR | Well Maintained'],"['Green Community Motor CityDubai, Motor City']",,['Villa'],"['4,900 sqft\n                      /            455 sqm']",['4'],['4'],"['3,100,000  AED']","[""Unfurnished\nBalcony\nBuilt in Wardrobes\nCentral A/C\nChildren's Play Area\nCovered Parking\nPets Allowed\nPrivate Garden\nShared Pool""]",,['Listed:1 month ago'],['Ready'],"['DescriptionThank You for Choosing RNR International Real Estate.Area Specialist:Name: Rajesh MirchandaniMobile No: +971553308557PROPERTY FEATURES:Green Community4 BedroomsBuilt Up Area: 4,900 sq.ft.Selling Price: AED 3,100,000Spectacular amounts of greenery, landscaped areas.High quality spacious villas.Close to a community center which has retail and other facilities.Gated, family-friendly, suburban community.One of the reasons for the popularity of this community is its truly suburban feel and incredible amounts of mature landscaping. Every home is finished to a high standard and are almost all without exception single row units backing on to parks and winding walkways.\xa0Community facilities are accessible to all residents and include basketball courts, tennis courts, walkways, community pools and cycling trails.RNR International Real EstateORN: 16084Mobile: +971553308557Phone: +97143308775Address: Office 1014 Onyx Tower 2, The GreensEmail: info@rnr-realestate.comWebsite: www.rnr-realestate.com']"
13,['Price Spectacular Phase1 3bed Villa YasAcres'],"['Yas AcresAbu Dhabi, Yas Island']",,['Villa'],"['3,350 sqft\n                      /            311 sqm']",['3 + Maid'],['5'],"['2,750,000  AED']",['Unfurnished\nBalcony\nBuilt in Wardrobes\nCentral A/C\nMaids Room\nPrivate Jacuzzi\nShared Gym\nShared Pool\nStudy'],,[],['Off-plan'],"['Description1CALL, SMS or WHATSAPP me Call Stanislav Socoli on +971569510977 or visit www.edwardsandtowers.com for further detailsThis is a resale, type 3MB townhouse selling for below original price in Phase 1. Hand over December 2019!\xa0 Also others available upon request! Including NO commission AND 0% ADM Fees!Call Stanislav Socoli on +971569510977Show Villa available to view now!\xa0Yas Acres\xa0is a part of a 10-year development plan of Yas Island,\xa0Abu Dhabi\xa0with over 1,315 townhouses and villas being delivered.\xa0Yas Acres\xa0is the first mid-level product with high-level finishes to cater for the growing middle class\xa0This product intends to fill the gap in this segment of the market over the course of the next\xa0decadeKey Features:\x95 18 unit types \x96 semi-detached townhouses and 3 to 6-bedroom villas\x95 Yas Island high-quality residential living with access to Yas Marina Circuit, Yas Waterworld and Ferrari World\x95 Gated residential villa clusters\x95 World-class 9-hole golf course and club\x95 Marina and yacht club\x95 Diverse mix of retail community centres']"
14,['Hot Deal | Brand new | Three Bedroom  w/ sea view'],"['Bloom GardensAbu Dhabi, Al Salam Street']",,['Townhouse'],"['3,222 sqft\n                      /            299 sqm']",['3 + Maid'],['5'],"['2,750,000  AED']","[""Unfurnished\nBalcony\nBuilt in Wardrobes\nCentral A/C\nChildren's Play Area\nCovered Parking\nKitchen Appliances\nMaids Room\nPets Allowed\nPrivate Garden\nPrivate Jacuzzi\nShared Gym\nShared Pool\nView of Water""]",,[],['Ready'],"[""DescriptionSpacious 5 master BR Townhouse facing mangrove with good size garden at the front row of the compound where you will find your family home#High-quality finished units#Kitchens with elegant cabinetry & natural stone counter-tops#High ceiling living spaces#Built in wardrobes in all bedrooms#Different schemes of finishes designed# High-quality bathrooms with all accessories#Maid's roomCall Moaaz Koubaitary on +971528190633/+97125852333 www.edwardsandtowers.comBringing over 15 years of real estate experience in the UAE and RICS professional accreditation, Edwards and Towers are well placed to help our customers meet their needs. We offer the full range of real estate services including residential sales & leasing, commercial sales & leasing, property management, RICS valuations &\xa0investment advice. We are fully affiliated with the Royal Institution of Chartered Surveyors (RICS), which provides our clients with the assurance that they will have a relationship based on integrity and trust""]"
15,['Brand New 5 BHK VILLA In Al Mowaihat For Sale'],"['Al Rawda 3Ajman, Al Rawda']",,['Villa'],"['4,520 sqft\n                      /            420 sqm']",['5 + Maid'],['5'],"['1,800,000  AED']","[""Unfurnished\nBalcony\nBarbecue Area\nChildren's Play Area\nCovered Parking\nMaids Room\nPets Allowed\nStudy""]",,[],['Ready'],"[""DescriptionNow you can buy a Brand NEW Villa in very prime location in Ajman.\nVilla consists of:\n- 5 master bedrooms each with a bathroom\n- Large guest board with separate bathroom and entrance\n- Big hall & Drawing Room\n- Fully equipped kitchen\n- Maid's room with bathroom\n- Covered Parking\n- Near to Markets ,Education & Medical Sectors\n- 4520 AreaSqFeet\n- Kids Play Area\n- 15 mins drive to Sharjah\n- From dubai 20 mins\nOur company Al Nafoora Real Estate is working to provide best customer services, providing best villas & apartments in the whole town and provide all the facilities to fulfill the customers requirements\nBasically we are specialize in residential, commercial properties for Sale & Rent in Ajman.\nPASSION FOR PROPERTY WE ARE BORN WITH IT.""]"
16,['5BR . Villa in Bloom Gardens . Abu Dhabi'],"['Bloom GardensAbu Dhabi, Al Salam Street']",,['Villa'],"['4,885 sqft\n                      /            454 sqm']",['5'],['5'],"['4,900,000  AED']",[],,[],['Ready'],"[""DescriptionPremium Villa consists of:\n* Ground Floor \n- Living / Dining room \n- Kitchen\n- Maid's\n- Parking for 3 Cars\n* First Floor:\n- 4 Master Bedroom \n* Roof Floor :\n- Master Bedroom \n- Terrace\nFor more information please contact Fine Home Real Estate:  +97126592300\nORN :53733\nBloom Gardens is a separate residential project offering a variety of up-scale villas and townhouses superior taste and a quest for enjoying community living while a high level of privacy in their homes comprise 3,4 &5, four bedroom villas....\nFine Home International Group\nFine Home Real Estate is a multi-awarded Real Estate Regulatory Agency (RERA) registered company. Established since 2004 and in business for 15 years, with a solid UAE and international client base. Our service focuses on all aspects of property selling, buying and leasing both residential and commercial. For various properties offers and hottest deals. \nGeneral Inquiries | +97126592300\nPrimary email | info@finehomeint.com \nFor more properties browse to | www.finehomeint.com \nYou can also visit our | Facebook https://www.facebook.com/finehomeint \n| Instagram: @finehomeint \n| YouTube: https://www.youtube.com/channel/UCBHOe70UyD9jk51eaY5VUIA""]"
17,['Amazing Beautiful Modern 4 Br Villa in Yas Acres'],"['Yas AcresAbu Dhabi, Yas Island']",,['Villa'],"['3,735 sqft\n                      /            347 sqm']",['4 + Maid'],['5'],"['3,300,000  AED']","[""Unfurnished\nBalcony\nBarbecue Area\nCentral A/C\nChildren's Play Area\nCovered Parking\nMaids Room\nPets Allowed\nPrivate Garden\nShared Pool""]",,[],['Off-plan'],"['DescriptionYas Acres embraces a love of leisure and provides you with a world of possibilities to explore and experience at your pace. Whether it is on the golf course, at the mall, by the pool or simply at home with family, Yas Acres offers you the space to nurture the lifestyle of your choice and cherish the moments that matter the most to you.Yas Island is a centrepiece of ALDAR\x92s destination development strategy , and is a major landmark for the new Abu Dhabi. It is home to exceptional hospitality, entertainment, shopping and tourism venues, all connected to the mainland through a comprehensively linked road network.Hurry\xa0Up and Call Us Now!Call Hany Metwally on +971+971588799481/ +97125852333 visit: www.edwardsandtowers.comBringing over 15 years of real estate experience in the UAE and RICS professional accreditation, Edwards and Towers is well placed to help our customers meet their needs. We offer the full range of real estate services, including residential sales & leasing, commercial sales & leasing.']"
18,['3-EB Type Modern 3 bdr TH at Yas Acres'],"['Yas AcresAbu Dhabi, Yas Island']",,['Townhouse'],"['3,229 sqft\n                      /            300 sqm']",['3 + Maid'],['4'],"['3,337,425  AED']","[""Unfurnished\nBalcony\nBarbecue Area\nBuilt in Wardrobes\nCentral A/C\nChildren's Play Area\nCovered Parking\nKitchen Appliances\nMaids Room\nPets Allowed\nPrivate Garden\nShared Gym\nShared Pool\nStudy""]",,[],['Off-plan'],"['DescriptionHOT UNIT FOR RESALE: TYPE 3-EB.Offered for sale brand new off plan townhouses and villas in Yas Acres:Call today for a viewing of a sample villa and townhouse!!\xa0Located to the north of the Sheikh Khalifa Bin Zayed Highway E12 and accessed by two major intersections to the southeast and southwestBenefiting from unique golf course and waterfront views along with luxurious amenities and surrounding Yas Island facilities, Yas Acres appeals to a broad base of investors and end users, from all nationalities due to its Investment Zone status.Call\xa0 Najib +971569246363 / +971564131448 or email najib.taousse@savills.me for further details.Savills is an international real estate services company with almost 40 years experience in the UAE. Savills operates in both the residential and commercial property markets with services including residential sales and lettings, commercial leasing and investment, consultancy, property management and valuation. Whether managing a large portfolio for a corporate client, or helping a family find the perfect home, we make it easy.Founded in 1855, Savills is a global real estate firm with more than 35,000 staff and 600 offices worldwide. In the Middle East, we have been the regional leader and real estate advisor of choice for over 42 years. The team provides an array of specialist services including strategic consultancy, valuations, residential sales and leasing, commercial sales and leasing, property and facilities management, international tenant representation, international residential and market research.']"
19,['Special Offer ! 2Yrs No Service Fee | 2% DLD Waiver'],"['Golf PlaceDubai, Dubai Hills Estate']",,['Villa'],"['6,889 sqft\n                      /            640 sqm']",['5'],['6'],"['9,597,888  AED']",['Unfurnished\nBalcony\nBuilt in Wardrobes\nCentral A/C\nCovered Parking\nMaid Service\nSecurity\nStudy\nView of Landmark'],,['Listed:15 days ago'],['Off-plan'],"['DescriptionAzco Real Estate Brokers (LLC) is proud to offer you this astonishing and elegantly designed villa located in the most sought-after residential community in Dubai Hills Estate.\n■ Selling Price starts from: AED 9,597,888\n■ BUA starts from: 6,889 sq. ft.\n■ 5 bedroom with en suite bathroom\n■ Ready by April 2021\n■ Golf Course Community\n■ Close proximity to Dubai Hills Estate Mall\n■ 3 unique architectural styles: Elegant, Contemporary, Modern styles\n■ Covered terraces on ground floor\n■ 25/75 3- Years Post Completion Payment Plan\n■ 2% DLD Waiver\n■2-Years Service Charge Waiver\nWHO WE ARE? \nAZCO Real Estate Brokers, LLC. is an award winning and culturally diverse brokerage that brings together a team of multilingual and highly qualified real estate brokers. AZCO utilizes extensive expertise of the local market and internationalism of real estate. At AZCO, we exercise a client centrode approach that helps us to deliver end-to-end property management and real estate solutions. \nThe company has massively expanded from its official inception in 2017 to a team of 30+ exceptionally talented real estate brokers and consultants. All the solutions rendered at AZCO are formulated with a result-oriented perspective, while our competent brokers are always on the lookout for ideal property investment opportunities. \nBuyers, Sellers, and Tenants can reach us anytime. Thank you for Choosing Azco Real Estate! \n                                                       Visit our website: www.azcorealestate.ae']"
20,['High Floor Full Marina View Rented for 110K'],"['Green Lake Tower 2\n                              4.3\n/56 ReviewsDubai, Jumeirah Lake Towers, Green Lake Towers']",,['Apartment'],['990 sqft\n                      /            92 sqm'],['1'],['2'],"['1,100,000  AED']",['Furnished\nBalcony\nBuilt in Wardrobes\nCentral A/C\nConcierge\nCovered Parking\nKitchen Appliances\nPets Allowed\nSecurity\nShared Gym\nShared Pool\nView of Landmark\nWalk-in Closet'],,['Listed:1 month ago'],['Ready'],"['DescriptionDescription\nApartment features: \n• 1 Bedroom very bright with 2 bathroom \n• balcony with privacy\n• 990 sq. ft.\n• 1 parking spot\n• Amazing Marina view\n• 1,100,000 AED\n• Rented by 110,000 AED in 2 Cheques Brilliant Tenant contract till 31th January 2021\n• Service Charge 18,000 AED including AC, Managed by Stratum \n• Agency Fee 2%\n• Paper work can be done in 2 working days \n• let’s get it done easy\n• ac is part of service charge  \n• best building  in  JLT near to metro , always on Demand \nLiving in JLT will give you access to: \n• Cafes and Restaurants\n• Kids club\n• Swimming Pools\n• Shopping \n• Gymnasium\n• 24 Hour Security\nThe Property Features:\nWelcoming Lobby\n24 Hour Security equipped with CCTV\nCentralized Air-conditioning\n4 High Speed Elevators 1 Service Elevator\nBroadband Internet\nConvenient Waste Disposal in every floor\nAt the Roof Top, separate Swimming Pool for Adult and Children with Life Guard\nJacuzzi is found at the roof top together with the Pool\nSeparate Gymnasium for Men and Women\nSeparate Steam Room, Sauna Room, and\nShower Rooms for Men and Women\nCommunal Prayer Room\nSecured Parking Spaces\nMaintenance Staffs']"
21,['2 Bedroom | Premium Apartment In DownTown Views'],"['Downtown Views IIDubai, Downtown Dubai']",,['Apartment'],"['1,157 sqft\n                      /            107 sqm']",['2'],['3'],"['2,190,888  AED']",['Unfurnished\nCentral A/C\nCovered Parking\nShared Pool'],,['Listed:2 months ago'],['Off-plan'],"[""DescriptionBanke International Properties is offering this unique Burj Khalifa view 2-bedroom apartment for sale in Downtown Views II, Downtown Dubai.Property Details:-- 25% During Construction- 75% Post-Handover- Temperature-controlled outdoor pool- Children's play area- Lounge- State-of-the-art gym- Poolside BBQ area- Games rooms- Kids playground- Kids pool- Multi-sport court- Outstanding City ViewDowntown views II is a magnificent high-rise luxury tower that boasts of spectacular views\xa0Downtown Dubai, Burj Khalifa, Burj Lake, and a 360-degree view of the Dubai landscape.\xa0The generously appointed rooms in Downtown Views II define modern-day elegance; the tower is strategically positioned to ensure that all units have full and unobstructed views of the areaCall Payal Dandige on +971562874859 or visit www.banke.ae for further detailsCompany name: Banke International Properties LLCRERA ORN: 12108 Address: 415 Emarat Atrium Building, Sheikh Zayed Road, Dubai, UAE Office phone no: 80022653Office fax no: Primary email: enquiries@banke.aeWebsite: www.banke.aeCompany Profile: A real estate firm specializing in investment sales and leasing of both commercial and residential properties. We also offer property management services across Dubai.Call Payal Dandige on +971562874859 or visit www.banke.ae for further details""]"
