,title_advert,location1,location2,property_type,property_size,bedrooms,bathrooms,cost,amenities,description,listed,completion,descriptions
11,['Freehold Project at Dubai-Al Ain Rd w/ 30 Mos PHPP'],"['EdenDubai, The Valley']",,['Townhouse'],"['2,311 sqft\n                      /            215 sqm']",['4 + Maid'],['5'],"['1,485,888  AED']",['Partly furnished\nBalcony\nBuilt in Wardrobes\nCentral A/C\nConcierge\nCovered Parking\nMaids Room\nPets Allowed\nSecurity\nShared Gym\nShared Pool'],,['Listed:29 days ago'],['Off-plan'],"[""DescriptionEDEN - THE VALLEY in Dubai - Al Ain Road\nDiscover a new wholesome town by EMAAR\nWith Expected Higher Return On Investments\n50% DLD Waiver\nPayment and Property details:\n5% Downpayment\n70/30 Payment Plan\n30 Months on Post-Handover\nCompletion is Dec 2022\nPay AED 58,444\n3-4 Bedroom Townhouses\nSelling Price From AED 1,168,888\nAED 590 per sqft Only\nProperty details:\n3-4 Bedroom Townhouses\nSelling Price From AED 1,168,888\nAED 590 per sqft Only\n3 bed townhouse\nBUA: 1988 sqft\nPrice from 1,168,888 - 1,268,888\n4 bed townhouse\nBUA: 2311 sqft\nPrice from 1,485,888 - 1,585,888\nLocation: Well-connected Dubai-Al Ain Road | 20 mins to Downtown and Dubai Mall\nNearby Areas:\nCity of Arabia\nNear Outlet Mall \nAcademic City\nCamelicious\nThe Sevens\nDubai Heritage Vision\nA Fully Family Community By EMAAR!\nThe Emaar's newest project.\nCall us for further details and booking the unit.\nWebsite: www.indusre.ae\nE-mail address: info@indusre.ae""]"
12,['Excellent Location  Family Villa 5 Bed  For Sale'],[],,['Villa'],"['9,795 sqft\n                      /            910 sqm']",['5 + Maid'],['6'],[],[],,[],[],[]
13,['Legacy Large Dist. 7 |Vacant on Transfer'],"['LegacyDubai, Jumeirah Park']",,['Villa'],"['3,552 sqft\n                      /            330 sqm']",['3 + Maid'],['3'],"['2,740,000  AED']",['Unfurnished\nBalcony\nBuilt in Wardrobes\nCentral A/C\nCovered Parking\nKitchen Appliances\nMaids Room\nPets Allowed\nPrivate Garden\nSecurity\nStudy\nWalk-in Closet'],,['Listed:10 days ago'],[],"['DescriptionAscot & Co. Real Estate are proud to bring this beautiful 3 Bedroom Large villa to the market in Jumeirah Park.\nDownstairs, we have a large open living area leading around to the open kitchen and maids room.\nTowards the back of the villa, you have a beautiful landscaped garden.\nUpstairs, the property offers 3 large bedrooms, all with en-suite toilets and built in wardrobes. \nThe area offers fantastic views of JLT and has easy access to Sheikh Zayed (E11) & Sheikh Mohammed Bin Zayed Road (E311).\nFor viewings, please contact me today.\n3 Bedrooms with built in wardrobes and en-suites bathrooms\n4 Bathrooms\nAir Conditioning\nOpen Kitchen\nOpen Plan Living Area\nUpstairs Living Area\nMaid’s Living Quarter\nAutomatic Double Covered Garage\nClose to Community Parks\nLandscaped Garden\nBUA 3,527 sqft\nWalking Distance to the Pavilion.']"
14,['2 BR Apartment in Global Lake View for Sale'],"['Global Lake View\n                              3.5\n/57 ReviewsDubai, Jumeirah Lake Towers, Lake Almas East']",,['Apartment'],"['1,061 sqft\n                      /            99 sqm']",['2'],[],"['875,000  AED']",[],,['Listed:9 days ago'],['Ready'],"[""DescriptionAZUR Properties offers you a Full lake viewwith BalconyBuilt in cabinetArea of 1,061 sq.ft.Best dealPROPERTY FEATURES:-Balcony.-Basement parking .-Built in wardrobes-Central air conditioning-Fully furnished-Gymnasium-Intercom-Pets allowed-Satellite/Cable TV-Sauna-Shared swimming pool-Steam room-Bank/ATM Facility-Children's play area-Fitness Center-Laundry Service-Metro station-Public park-Public parking-Public transport-Recreational Facilities-Restaurants-Shopping mall-Shops-Walking TrailsJumeirah Lakes Towers (JLT) is a funky young cosmopolitan hub set around the edge of Three man made lakes with meandering waterways, lakeside promenades and manicured lawns this charismatic community is perfectly positioned just off of Sheihk Zayed Road and minutes from the beautiful JBR beach and the outstanding restaurants and cafes of Dubai MarinaCall now !!For more details call +971555248209.""]"
15,['High Floor | Amazing Views | Spacious Unit'],"['Blakely Tower\n                              3.6\n/57 ReviewsDubai, Dubai Marina, Park Island']",,['Apartment'],['922 sqft\n                      /            86 sqm'],['1'],['2'],"['1,100,000  AED']",['Unfurnished\nBalcony\nBuilt in Wardrobes\nKitchen Appliances\nPets Allowed\nShared Gym\nShared Pool\nView of Water'],,['Listed:10 days ago'],['Ready'],"[""DescriptionResidence Dubai are pleased to offer for sale this fantastic one bedroom apartment in Blakely, Park Island.\n\t * High floor\n         * Amazing sea and marina views\n\t * Bright apartment\n         * Great for investment\n\t * Spacious - 922 sq. ft\n\t * Master bedroom with en-suite\n\t * Must view\n         * Priced to sell\n\t * Access to amazing swimming pool\n\t * Access to gymnasium\n\t * One parking space\nAED                          1,100,000/-\nFor more details please contact: Jamie Grimshaw\nRERA: 36617\nRERA Permit No: 0601293106\nMobile No: +971509210564\nPark Island is a four tower development situated within Dubai Marina comprising of towers: Blakely, Bonaire, Fairfield and Sanibel. The development offers the best of both worlds with the buzz of the marina's restaurants and walkways and the more tranquil beach.\n The development benefits from landscaped gardens and greenery as well as state of the art, modern designer finishes to the individual apartments""]"
16,['Luxurious Beachfront Living  11% ROI  Furnished'],"['Marina VistaDubai, Dubai Harbour, EMAAR Beachfront']",,['Apartment'],"['1,300 sqft\n                      /            121 sqm']",['2'],['3'],"['2,900,000  AED']",['Unfurnished\nBalcony\nBuilt in Wardrobes\nCentral A/C\nCovered Parking\nShared Gym\nShared Pool\nView of Water'],,['Listed:13 days ago'],['Off-plan'],"['DescriptionForest is proud to offer you this\xa0Exclusive Gated Private Island in Marina Vista for Sale.Invest in Dubai\x92s first-ever holiday homes,\xa0South Beach Holiday Homes\xa0at Emaar Beachfront.- CAPTIVATING PANORAMIC VIEWS-\xa0Seafront-\xa0Great Layout-\xa0Rooms Basking in Sunlight-\xa01 Bedroom-\xa02 Bathrooms-\xa0BUA: 740 sq. ft.-\xa0On-site Gym-\xa0Shared Swimming Pool with Infinity-edge-\xa0Get 60/40 2-year post-completion payment plan- Multiple units available*AED 1.32 million 1 Bedroom*AED 2.9 million for 2 Bedrooms*AED 3.5 million for 3 BedroomsLocated between Palm Jumeirah and Jumeirah Beach Residence. Ease by Emaar will distribute them on online booking channels and make this a hassle-free revenue churner for you. The perfect investment opportunity promises up to 11.2% net returns. Invest now!Features and Amenities* 3 years free holiday home management from Ease by Emaar* 2-year post completion payment plan* Private Beach Access* Views of the Palm and Dubai MarinaForest Real Estate is your best choice where homes, offices and profitable investments are concerned.']"
17,['Pay 10% on Booking | No Service Charge for 1 Year'],"['Vista LuxDubai, Akoya']",,['Apartment'],['624 sqft\n                      /            58 sqm'],['1'],['2'],"['742,000  AED']","[""Unfurnished\nBalcony\nBuilt in Wardrobes\nCentral A/C\nChildren's Play Area\nCovered Parking\nShared Pool""]",,['Listed:14 days ago'],['Off-plan'],"['DescriptionProvident Estate is delighted to present BELLAVISTA, which will be ready in just 8 months. It offers you the perfect home for you and your family or Investment with mesmerizing views of the lush green Championship Trump golf course in one of the nicest communities.\xa0Payment Plan:- 10% on Booking- 15% during Construction- 75% on Post-Completion- 4% DLD waiver- 1 year Service charge waiver- 3.5 years post-completion- Completion Year - 2020Bellavista offers a myriad of amenities for its residents like:- Exquisite views of the Golf Course and Dubai skyline- The Trump Golf Course:\xa018-hole championship golf course with green fairways, enclaves, and clubhouse- Temperature-controlled swimming pool- State-of-the-art gymnasium \xa0with steam room and sauna- Ample parking- Expanses of parks with cricket grounds- Shopping Centres,\xa0 Carrefour, Spinneys- Clinics and Hospitals- Nursery and Schools- Running Tracks and Tennis Courts- BBQ\xa0- Stables and Horse Riding TracksFor bookings, please call Karim Ben Otman (BRN 26365) on +971501980358 or visit www.providentestate.com for further details.Company name: Provident Real EstateRERA ORN: 1933\xa0Address: Office #702, Al Barsha 1, Al Zarooni Bldg. Dubai (UAE)']"
18,['EXCLUSIVE I Best Deal in the Market I Furnished'],"['Elite Sports Residence 10\n                              4.6\n/52 ReviewsDubai, Dubai Sports City, Elite Sports Residence']",,['Apartment'],['469 sqft\n                      /            44 sqm'],['studio'],['1'],"['385,000  AED']",['Furnished\nBalcony\nBuilt in Wardrobes\nCovered Parking\nKitchen Appliances\nSecurity\nShared Gym\nShared Pool\nShared Spa\nWalk-in Closet'],,['Listed:13 days ago'],['Ready'],"['DescriptionBerkshire Hathaway HomeServices Gulf Properties is pleased to offer this large, bright and furnished studio apartment for sale in Elite Sports Residence-10 that is recently handed over tower in Dubai Sports City. Studio has a decent balcony and fully furnished one.\nFEATURES:\n- Fully Furnished\n- Kitchen Appliances \n- Large cupboard\n- Allocated car parking\n- Rented at 33,000\n- Health Club\n- Gymnasium (Separate for men & women)\n- Swimming pool (Separate for men & women)\n- Steam & Sauna\n- Jacuzzi\n- Children play area\n- Near to entrance and exit\n- Near Supermarket\n- Shared Swimming Pool\n- Steam Room\nDubai Sports City is world’s first purpose built sports community, with stadiums, spots complexes, indoor sports facilities and fitness centers, providing a great life style to the residents in it. \n it consists of 50 million square feet of sport-integrated, master-planned development and contains spots academics and sports bar.']"
19,['Genuine Resale|Motivated Seller|Make an Offer'],"['Golf PlaceDubai, Dubai Hills Estate']",,['Villa'],"['7,518 sqft\n                      /            698 sqm']",['4 + Maid'],['4'],"['6,370,000  AED']",['Unfurnished\nBalcony\nBuilt in Wardrobes\nCentral A/C\nCovered Parking\nMaids Room\nPrivate Garden\nPrivate Pool\nView of Landmark'],,['Listed:13 days ago'],['Off-plan'],"['DescriptionWe are delighted to offer back to the market this four-bedroom villa at Golf Place in Dubai Hills Estate. The seller is motivated and ready to accept an offer.\nKey features of the villa:\n• The large living room on one side of the ground floor\n• The formal dining room and open plan kitchen with a dark finish\n• Floor-to-ceiling windows spread across the ground floor, creating a flow of natural light\n• Staff quarters\n• Laundry room and fitted cupboards for extra storage\n• Guest bedroom downstairs\n• Three bedrooms on the first floor\n• Master suite with walk-in closet and master bath with Jacuzzi\n• Private study\n• Each bedroom has a private terrace\n• Garage for two cars, plus driveway space\nOne of the best features of the villa is the ease of access to the main entrance gate. Whilst not being directly on the entrance/exit the property sits conveniently around the corner which means residents will just be 2 minutes from Dubai Hills Estate’s main exit roads. A fantastic area for social gatherings with family and friends.\nThis is an excellent option for discerning families seeking a new home in Dubai. Please contact me for viewing.']"
20,['Stunning 2 BR | Fully Furnished | Marina View'],"['Marina Terrace\n                              4\n/55 ReviewsDubai, Dubai Marina']",,['Apartment'],"['1,543 sqft\n                      /            143 sqm']",['2'],['2'],"['1,600,000  AED']",['Furnished\nBalcony\nBuilt in Wardrobes\nCovered Parking\nPets Allowed\nShared Gym\nShared Pool\nView of Water'],,['Listed:16 days ago'],['Ready'],"['DescriptionDeja Vu Real Estate is delighted to offer this luxurious and beautiful apartment in Marina Terrace, Dubai Marina.* 2 Bedroom plus Storage Room* Fully Furnished* Panoramic Marina View* Fitted Kitchen* Spacious Terrace* Built-Up Area: 1,543 sq ft* Selling Price: AED 1,600,000/-* Located along the Marina Walk*\xa0Walking distance to the Grosvenor Hotel*\xa0Short distance away from JBR walk and the beachViewing is highly recommended!Marina Terrace is a prime location in Dubai Marina. The apartment provides you with the panoramic views of Marina and the sea, with a long list of luxury finishes and elegant amenities.Call Saiqa Amir on +971503413241 | +97143996487 for further details and viewing appointment.Company name: Deja Vu Real Estate BrokersRERA ORN: 593165 Address: Hassanicor Building Suite 203 Al Barsha 1, Dubai UAE Office fax no: +97143958461Primary email: info@dejavuproperties.comWebsite: www.dejavuproperties.com']"
21,['Beach Isle Living | 50% DLD Off | 2 Years Post-HO'],"['Beach VistaDubai, Dubai Harbour, EMAAR Beachfront']",,['Apartment'],['892 sqft\n                      /            83 sqm'],['1'],['1'],"['1,500,000  AED']",['Unfurnished\nBalcony\nBuilt in Wardrobes\nCentral A/C\nConcierge\nCovered Parking\nSecurity\nShared Gym\nShared Pool\nView of Landmark\nView of Water'],,['Listed:10 days ago'],['Off-plan'],"[""DescriptionBeach Isle at Emaar Beachfront\nSales Launch Offer:\n60/40 in 2 Years Post-Completion Payment Plan\n50% DLD Waiver for 1BR and 2BR\n100% DLD Waiver for 3BR and 4BR\nProperty details:\n1BR | AED 1.5M to 1.8M\n2BR | AED 2.1M to 3M\n3BR | AED 4.1M to 4.3M\n4BR | AED 6.3M\nFull floor mid level average price: \nAED 22.1M\nArea: 10,363 sqft\n4 x 1BR | 4 x 2BR | 1 x 3BR\nPremium 1, 2, 3 and 4-bedroom Apartments\nLuxurious 4-bedroom Villas\nPrivate Beach Access\nInfinity-edge Swimming Pool\nUnparalleled Views of The Palm\nUninterrupted Views of the Sea\nFeatures and Amenities:\nMiami-style Pool Deck\nTropical Garden Rooms\nSpacious Cabanas\nRetail Front at Ground Level\nDedicated Fitness Area\nKids’ Splash Pads and Play Area\n1.5 KM of Pristine Beach\nPanoramic Views of the Sea\nSteps Away from Marina and Yacht Club\nUpcoming Mall\nNearby Licensed Restaurants\n2 Neighbourhood Parks\n5 minutes to Dubai Marina\n5 minutes to Sheikh Zayed Road\n25 minutes to Downtown Dubai\n25 minutes to Dubai Int'l Airport\n25 minutes to Al Maktoum Int'l Airport\nDiscover the true meaning of luxury at Dubai’s most exclusive island; where the blue sky is an extension of the open sea; where exceptional entertainment venues are a delightful stroll away; and time is measured by the sound of waves rolling into the shore. This is Beach Isle.""]"
