,title_advert,location1,location2,property_type,property_size,bedrooms,bathrooms,cost,amenities,description,listed,completion,descriptions
10,['3 Bedrooms | Single Row | Extended Villa'],"['Springs 3Dubai, The Springs']",,['Villa'],"['2,456 sqft\n                      /            228 sqm']",['3'],['3'],"['1,750,000  AED']",['Unfurnished\nBalcony\nBuilt in Wardrobes\nCentral A/C\nCovered Parking\nKitchen Appliances\nPrivate Garden\nSecurity\nShared Pool\nStudy'],,['Listed:3 months ago'],['Ready'],"['DescriptionAn Upgraded and Extended Type 3M in Springs 3 Currently Occupied by the Owners\n- Type 3M\n- 3 Beds & Study\n- Main Road View\n- 2,456 sq. ft. BUA\n- 2,300 sq. ft Plot\n- Upgraded\n- Extended Front & Back\n- Owner Occupied\n- Vacant on Transfer\n- Reference No. DUB133657\n- Agent: Marc Bellamy on +971501147166, RERA BRN No. 37827\nThe property comprises entrance hall, large living-dining area, fully fitted kitchen, study, laundry room and downstairs WC. Upstairs is a master bedroom with en-suite bathroom and balcony and a further two bedrooms that share a family bathroom.\nExternally, the property benefits from covered parking for two vehicles, an easy to maintain garden as well as being a short walk from the large Springs 3 lake.\nProperty Reference: DUB133657\nFinance is available on this property through Allsopp & Allsopp Mortgage Services.\nFor further details or to arrange a viewing appointment please contact our Head Office on +9714294444.\nPlease call Marc Bellamy on +971501147166 for more information or to arrange a viewing.']"
11,['Vastu Compliant 3BR+M near Gym with Bank Mortgage'],"['Gardenia TownhomesDubai, wasl gate']",,['Townhouse'],"['2,689 sqft\n                      /            250 sqm']",['3 + Maid'],['4'],"['1,826,000  AED']",['Unfurnished\nBalcony\nBuilt in Wardrobes\nCentral A/C\nCovered Parking\nMaids Room\nPets Allowed\nPrivate Garden\nPrivate Gym\nSecurity\nShared Gym\nShared Pool\nWalk-in Closet'],,['Listed:2 months ago'],['Ready'],"[""DescriptionRERA Permit 33367\nGenuine Listing\n3BR+ Maid Townhouse Off SZR- Gardenia Townhomes\nThe Best community in Dubai.\nSpacious Living Room\nLocated close to the Community Gym\nHandover : Feb' 2020\nSale Price: 1.826m\nPlease call to get a break up of the payment plan.\nAt Gardenia Townhomes the whole family has the opportunity to have fun and be active together… whether within your spacious home, on the lush green lawns or at the exclusive community club for residents which includes first-class amenities like the swimming pools, gym or kids play area. With 3 or 4 bedroom townhome options, pick the family home that best suits your loved ones.\nClose to New Ikea, Festival Plaza Mall, Church, Gurdwara, JAFZA.\nWalking distance to metro. \nThis is the only project which has very high demand & it's very tough to find a genuine Sale deal.\nFor any more details kindly contact: Pankaj Ahuja +971503290136 / +971527888649\nRAPID DEALS REAL ESTATE BROKERS\nEstablished with a view to provide comprehensive and customized solutions to all property related requirements, Rapid Deals is one of the top real estate companies in Dubai.\nDED : 614741\nORN : 12756""]"
12,['Special Offers! 10% Guaranteed ROI | 100% DLD Off'],"['Radisson Dubai DAMAC HillsDubai, DAMAC Hills (Akoya by DAMAC)']",,['Apartment'],['479 sqft\n                      /            45 sqm'],['studio'],['1'],"['599,999  AED']",['Furnished\nBalcony\nCentral A/C\nCovered Parking\nKitchen Appliances\nMaid Service\nPets Allowed\nPrivate Pool\nSecurity\nShared Gym'],,['Listed:1 month ago'],['Off-plan'],"['DescriptionThe Radisson Hotel in Greenheart Damac Hills Dubai\nSpecial Offers:\n100% DLD Waiver\n5% VAT Waiver\n10% Net Rental Guaranteed for 3 Years\n3 Years Payment Plan in Dubai Shopping Festival\nSelling Price Starts from AED 599,999 only\nHighlights\n* Ready in this year 2019\n* 10% guaranteed returns for 3 years\n* Post delivery payment plans over 3 years\n* Stunning views of the Trump International Golf Club Dubai\n* Access to world-class amenities\n* Well-established community\nFeatures and Amenities:\nTrump International Golf Club Dubai with 18-hole championship golf course and par three course\n21,500 sq-ft community skatepark\nTraining academy with hi-tech equipment and pro-shop\nTrump branded and managed clubhouse with restaurants, pool and gymnasium\nSupermarkets, pharmacies, laundries and banks\nWorld-class shopping, dining and entertainment\nLittle Village Children’s Play Area planned\nOutdoor Skyview Cinema\nThe Arena – a seasonal multipurpose area\nSchools and nurseries']"
13,['Fully Furnished | Upgraded | Redesigned'],"['Garden Homes Frond MDubai, Palm Jumeirah, Garden Homes']",,['Villa'],"['5,000 sqft\n                      /            465 sqm']",['4 + Maid'],['5'],"['13,900,000  AED']",['Unfurnished\nBalcony\nBuilt in Wardrobes\nCentral A/C\nCovered Parking\nKitchen Appliances\nMaids Room\nPrivate Garden\nPrivate Pool\nSecurity\nStudy\nView of Water\nWalk-in Closet'],,['Listed:1 month ago'],['Ready'],"['DescriptionManresa Real Estate is proud to offer this Stunning Fully Furnished and completed upgraded Garden Home Villa\n-Decorated and Furnished to a High Standard\n-Swimming Pool extended into an L-Shape \n-A beautiful Glass Skylight added into the Rotunda for natural light into the Foyer\n-Ready to Move in\n-Brand New Appliances in the Kitchen\nCall Shehnaz Now to Book a Private Viewing.\nUpon entry, there is a guest bedroom on the right and the rotunda in the middle separates the living room from the dining room and the kitchen so each room has plenty of privacy.\nThere are four en-suite bedrooms in total and the master bedroom benefits from a private balcony that is overlooking the serene sea water, whereas the other three bedrooms have community views. One of the other Bedrooms is equipped with a large open Terrace for leisurely hangouts and relaxation\nThis villa is new to the market and it is the perfect family home for someone who needs a guest bedroom downstairs for family and friends']"
14,"['The Best 1,2,3br@Marina from 2m+5yr Pay*']","['Jumeirah Living Marina GateDubai, Dubai Marina, Marina Gate']",,['Apartment'],['977 sqft\n                      /            91 sqm'],['1 + Maid'],['2'],"['2,265,000  AED']",['Partly furnished\nBalcony\nBuilt in Wardrobes\nCentral A/C\nConcierge\nCovered Parking\nKitchen Appliances\nMaid Service\nMaids Room\nPets Allowed\nPrivate Garden\nPrivate Gym\nPrivate Jacuzzi\nPrivate Pool\nSecurity\nShared Gym\nShared Pool\nShared Spa\nStudy\nView of Landmark\nView of Water\nWalk-in Closet'],,['Listed:1 month ago'],['Off-plan'],"['DescriptionFLAGSHIP OF THE MOST EXCELLENCE IN RESIDENTIAL- PLATINUM LOCATION OF DUBAI MARINA WITH MOST STUNNING AND DIRECT VIEWS OF MARINA.\n10%TO BOOK,10% IN 6 MONTH, 30% ON COMPLETION Q1 2020 AND 50% IN 5 YEARS AND YOU PAY NO REGISTRATION FEE AS WELL FOR THIS CHILLER FREE UNIT\n* Stunning 1,2,3bedrooms from 2.2m+4%DLD discount\n• 5* facilities and finishing\n• Valet Parking\n• Direct access to Marina Walk\n• On-hand personal trainer\n• Unlimited access to Club Lounge\n• Exclusive premium membership to ISME (Middle East) upon purchase\n• Exclusive silver membership to Sirius (international) upon handover\n• Jumeriah staffing throughout\n• Grand entrance lobby\n• Private & direct access to restaurants and retail, exclusively for villa owners\n• Unlimited access to Club Lounge\n• State of the art fitness center with latest audio and visual equipment\n• Luxurious wet rooms with sauna, steam room, jacuzzi and plunge pool\n• Paddle tennis Court\n• Infinity Pool\n• Children’s play area\nCall and own this lovely unit.']"
15,['Wide and Spacious 1BR Apartment in Murjan'],"['Murjan 2\n                              4.3\n/51 ReviewsDubai, Jumeirah Beach Residence, Murjan']",,['Apartment'],"['1,100 sqft\n                      /            102 sqm']",['1'],['2'],"['900,000  AED']",['Unfurnished\nBalcony\nBuilt in Wardrobes\nCovered Parking\nPets Allowed\nSecurity\nShared Gym\nShared Pool\nView of Landmark\nView of Water'],,['Listed:1 month ago'],[],"['DescriptionIf you have always dreamed of living right on one of the best beaches in the world, reality can trump your dream at Jumeirah Beach Residence. Located just south Dubai Marina, JBR sits right on Arabian Gulf. It was designed to become one of the Middle East’s premier residential and vacation spots and it hasn’t let its initial target down! Beachfront cafes, world-class hotels, delightful shopping experience, excellent walking environment are here to entertain you.\nThis community is vibrant and dynamic both night and day, thanks to its key feature, a beautiful stretch of beach, that runs parallel to the community and includes parking, retail, and food options; in addition, The Walk at JBR is a series of restaurants, cafes, retail shops, beauty salons, and other convenience outlets built on the ground floor level of the residential towers\nThe swimming pools and gym are on the plaza level access, with the security entrance and access to retails shops, restaurants, and supermarkets, others']"
16,['BEACH AND CREEK TOWER VIEW | 2 YEARS PAYMENT PLAN'],"['SummerDubai, Dubai Creek Harbour (The Lagoons), Creek Beach']",,['Apartment'],"['1,200 sqft\n                      /            111 sqm']",['2 + Maid'],['3'],"['1,300,000  AED']",['Unfurnished\nBalcony\nBuilt in Wardrobes\nCentral A/C\nMaids Room\nPrivate Pool\nShared Gym\nView of Water'],,['Listed:more than 6 months ago'],['Off-plan'],"[""DescriptionD&B Properties are delighted to offer for sale this 2 bedroom apartment located in Summer, Creek Beach, Dubai Creek HarbourSUMMER is a peaceful beach-side community with blissful green courtyards, a rich mix of retail and leisure amenities, and iconic lifestyle offerings. Just 10-15 minutes from Dubai's key landmarks. * Selling Price: AED 1,300,000*\xa02 bedroom with en-suite bathroom*\xa0BUA: 1,200 sq. ft.*\xa0Terrace and Garden*\xa0Direct access to Creek Beach and Creek Canal*\xa0Incredible Dubai Creek Tower Views*\xa0Footsteps from a dedicated retail area*\xa0Prime Location*\xa05 Minute walk from Creek Marina*\xa010 Minute from Burj Khalifa*\xa0High standards of finishes and fixtures*\xa0Breathtaking Sunset Views Payment Plan:*\xa0Expected Completion Date- April 2022*\xa060/40 2 Years Post Completion Payment Plan*\xa050% DLD Fee Waiver*\xa05 Year Free Property Management ServicesCall our expert Lucy for more info +971521873050D&B Properties is a leading real estate company in the Intl Off-Plan market incl London, Dubai & Abu Dhabi.""]"
17,['100% DLD WAIVER | 25/75 POST HANDOVER PAYMENT PLAN'],"['Golf LinksDubai, Dubai South (Dubai World Central), EMAAR South']",,['Villa'],"['2,804 sqft\n                      /            261 sqm']",['3'],['4'],"['2,351,888  AED']",['Unfurnished\nBalcony\nBuilt in Wardrobes\nCentral A/C\nCovered Parking\nPets Allowed\nPrivate Garden\nShared Gym\nShared Pool\nView of Landmark\nWalk-in Closet'],,['Listed:more than 6 months ago'],['Off-plan'],"['DescriptionAbout the development:  \nSet amidst the lush green landscapes of a world-class golf course, Golf Links is an idyllic gated community of four and five-bedroom contemporary villas. Boasting an exclusive recreational center with retail offerings within close reach, it has all the makings of a tranquil family home.\nGolf Links’ double store four and five-bedroom standalone villas are the envy of Emaar South. Its floor-to-ceiling windows open up onto the undulating green hills of the golf course, tempting you to pick up your clubs and start swinging. Ranging from 274 to 357 sq.m. in size, the villas have a capacity for your very own private swimming pool to plunge into.\nWhy Al Ruwad?\nNo Commission \nDirect Sale \nVIP Service \nChauffeur Service \nSize:\n2804 Sq.Ft\nPrice:\nAED 2,351,888.00\nService Charge:\n2 YEARS SERVICE CHARGES WAIVER\nPayment Plan:\n3 yrs post-handover payment plan\n- 10% Down Payment\n- 10% December 2017\n- 10% May 2018\n- 10% November 2018 (20% Construction Completion)\n- 10% March 2019 (40% Construction Completion)\n- 10% May 2020 (100% Construction Completion & Handover)\n- 10% September 2020 (4 Months Post Handover)\n- 10% January 2021 (8 Months Post Handover)\n- 10% May 2021 (12 Months Post Handover)\n- 10% November 2021 (18 Months Post Handover)\nHandover Expected Date:\nReady by 2020\nWhy Golf Links?\n53,000 sq. m. of Retail and F&B Space\n18 Hole Championship Golf Course\n25 Neighborhood Parks\n480,000 sq. m. of open spaces\nLocation:\n10 min. drive to Expo 2020 \nClose to the urban core, reputable schools and community retail outlets, Golf Links can be accessed from the Dubai World Central peripheral road. Being minutes from Al Maktoum International Airport and the Expo 2020 site promises a world of convenience. \nCall us for further information:\nMobile Number: +971508747474\nLandline Number : +97143430111\n(RPN)  28425']"
18,['Huge Floor Plan|High Floor|Vacant On Transfer'],"['Green Lake Tower 1\n                              3.7\n/51 ReviewsDubai, Jumeirah Lake Towers, Green Lake Towers']",,['Apartment'],"['2,775 sqft\n                      /            258 sqm']",['3 + Maid'],['5'],"['2,700,000  AED']","[""Unfurnished\nBalcony\nBuilt in Wardrobes\nCentral A/C\nChildren's Play Area\nCovered Parking\nKitchen Appliances\nMaids Room\nPets Allowed\nPrivate Jacuzzi\nShared Pool\nView of Water""]",,['Listed:more than 6 months ago'],['Ready'],"['DescriptionAmazing 3 bedroom PenthouseChiller FreeUnfurnishedHigh floorVacant on transfer\xa0lots of storage\xa0several balconies\xa0Amenities and Facilities: 24 Hour Security CCTV Monitored High Speed Elevators Communal Pool Covered Parking Fully Equipped Gymnasium Sauna and Steam Room Green Lakes is a luxury residential tower and is a high quality finished building featuring world class facilities. It is ideally located in the heart of Jumeirah Lake. The residential location reflects the breathtaking views of the surroundings. Jumeirah Lakes Towers also provides convenience & simplicity with childcare facilities, educational institutions and numerous retail outlets; including supermarkets, beauty bars and clothing outlets handily located throughout the community.Jumeirah Lakes Towers is a splendid mix of waterfronts and all architectural marvels. It has both commercial and non-commercial towers that cater to most of the property needs of the citizens of Dubai.\xa0Call us on +97143233609 for further details or for viewing appointment.Company name: Provident Real Estate RERA ORN: 1933']"
19,['Furnished Sea view 1 bed in RIMAL 1 JBR'],"['Rimal 1\n                              3.9\n/53 ReviewsDubai, Jumeirah Beach Residence, Rimal']",,['Apartment'],"['1,050 sqft\n                      /            98 sqm']",['1'],['2'],"['1,050,000  AED']",['Furnished\nBalcony\nBuilt in Wardrobes\nKitchen Appliances\nShared Gym\nShared Pool'],,['Listed:5 months ago'],[],"['DescriptionSmart Business Real estate is proud to present you \nSpecious 1 bedroom in Rimal 1 JBR \nPartial sea view \nFully Furnished \n1,050.000 AED \nDirect client ONLY please\nEmilia +971506248585\nExclusive property\nRented till april 2019\n95,000 in 2 cheques\nMID FLOOR\n2  balconies\n1 parking\nWell designed  with new furnuture \nWalking distance to JBR beach  \n24 h security\nshops, Carfour supermarket\nKIDS play area\nJump to search\nJumeirah Beach Residence.\nJumeirah Beach Residence (also known as JBR) is a 1.7 kilometres (1.1 mi) long, 2 square kilometres (0.77 sq mi) gross floor area waterfront community located against the Persian Gulf in Dubai Marina in Dubai, United Arab Emirates. It is a residential development and contains 40 towers (35 are residential and 5 are hotels). JBR can accommodate about 15,000 people, living in its apartments and hotel rooms. The Project has 6,917 apartments, from 900 sq ft (84 m2) studios to 5,500 sq ft (510 m2) penthouses. JBR has a total of six residential blocks, Shams, Amwaj, Rimal, Bahar, Sadaf and Murjan (in order from east to west). JBR is within walking distance to Dubai Marina and Dubai Metro.']"
20,['Cheapest 4 Bed Townhouse | Sea & Beach View'],"['Port de La MerDubai, Jumeirah, La Mer']",,['Townhouse'],"['4,795 sqft\n                      /            445 sqm']",['4'],['5'],"['4,200,000  AED']",[],,['Listed:4 months ago'],['Off-plan'],"[""DescriptionGulf Sotheby's International Realty is pleased to offer you this beautiful project in La Mer, Sur La Mer.\nSur La Mer is located adjacent to Port De La Mer, a ground-breaking master community located at the tip of the peninsula.\nResidents have access to unparalleled shopping, dining and hospitality experiences, along with leisure, entertainment and convenience options.\nSur La Mer Townhouses by Meraas situated within the Port De La Mer in the heart of Jumeirah 1. First Freehold waterfront community in Jumeirah. The most accentuating feature of a good location is the connectivity it offers. Port De La Mer can be reached by both roadway and waterway. Dwellers can commute from malls to amusement parks to airports in a flash. Sur la Mer Townhouses at Port De La Mer are within 10-15 minutes radius of most popular properties in the city, out of which a few of them are by Meraas.\n-190+ Berth Marina\n-Landscaped Terraces\n-World Class Yacht Club\n-Private Beach Access\n-Outdoor park with kids play areas and private landscaped terraces\n-The First Freehold Master Community in Jumeirah\n-5 minutes to La Mer\n-10 minutes to City Walk\n-15 minutes to Dubai Intl. Airport\n-45 minutes to Al Maktoum Airport\nPort De La Mer can be reached by road and sea, meaning residents can take in the spectacular coastline at their leisure, be at one of the city’s famous shopping malls in minutes or be boarding a flight to more than 240 destinations in next to no time.\nContact Gulf Sotheby's International Realty for a complete project overview of this extraordinary property.""]"
